index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2278,1842,1846,1845,1840,1832,1831,1835,1846,1852,1840,1840,1853,1874,1873,1863,1833,1828,1829,1836,1836,1826,1827,1823,1831,1837,1841,1841,1833,1827,1825,1825,1858,1846,1851,1845,1837,1840,1861,1854,1859,1862,1868,1865,1881,1867,1915,1932,1940,1919,1893,1860,1801,1775,1739,1746,1743,1747,1744,1745,1751,1785,1807,1797,1801,1830,1831,1823,1825,1823,1837,1858,1872,1876,1878,1875,1909,1886,1936,1972,2038,2007,2059,2076,2088,2071,2114,2098,2141,2133,2138,2157,2160,2165,2203,2262,2249,2227,2189,2179,2166
2279,2121,2080,2108,2142,2151,2143,2152,2159,1849,1592,1602,1652,1707,1730,1812,1762,1859,1904,1938,1973,2008,1973,1884,1816,1793,1785,1812,1817,1849,1828,1859,1860,1852,1841,1833,1830,1828,1827,1830,1837,1832,1839,1840,1844,1842,1845,1840,1839,1836,1834,1834,1835,1836,1840,1840,1839,1836,1837,1832,1835,1835,1834,1836,1835,1834,1829,1811,1800,1795,1793,1773,1758,1765,1767,1772,1783,1782,1780,1791,1800,1814,1815,1844,1825,1850,1877,1851,1870,1881,1884,1893,1896,1897,1895,1892,1856,1873,1866,1861,1860
2280,1873,1866,1860,1851,1847,1841,1835,1832,1832,1832,1837,1838,1842,1843,1842,1839,1842,1836,1831,1831,1834,1834,1839,1840,1839,1839,1835,1832,1834,1833,1835,1840,1840,1841,1834,1836,1832,1835,1834,1838,1837,1838,1837,1836,1837,1836,1837,1838,1838,1842,1844,1841,1838,1834,1832,1834,1837,1838,1837,1837,1837,1838,1837,1837,1839,1836,1838,1838,1838,1836,1835,1836,1835,1836,1835,1836,1836,1837,1837,1836,1836,1836,1833,1832,1837,1839,1836,1837,1835,1834,1833,1836,1835,1835,1837,1836,1840,1835,1828,1829
2281,1837,1838,1839,1838,1838,1838,1837,1835,1836,1833,1837,1835,1835,1837,1837,1837,1836,1838,1839,1837,1839,1836,1837,1839,1838,1839,1838,1838,1836,1838,1839,1839,1839,1838,1838,1839,1842,1838,1839,1843,1843,1842,1841,1840,1841,1838,1838,1838,1837,1836,1834,1833,1832,1829,1831,1831,1831,1835,1838,1838,1840,1844,1840,1840,1839,1836,1834,1834,1835,1834,1836,1838,1837,1837,1837,1837,1833,1836,1833,1833,1833,1833,1833,1831,1834,1835,1833,1838,1836,1836,1836,1837,1837,1838,1839,1839,1837,1835,1833,0
2282,1837,1835,1838,1837,1837,1835,1838,1836,1838,1839,1834,1833,1835,1834,1836,1835,1836,1836,1833,1838,1838,1836,1839,1835,1838,1838,1839,1837,1839,1837,1838,1836,1836,1839,1835,1836,1837,1834,1837,1837,1837,1839,1836,1837,1840,1839,1840,1840,1838,1841,1836,1836,1836,1837,1838,1839,1839,1842,1840,1839,1837,1835,1836,1835,1835,1835,1834,1837,1840,1837,1839,1836,1836,1838,1835,1835,1833,1831,1832,1832,1835,1838,1837,1836,1839,1838,1844,1837,1835,1835,1834,1833,1836,1836,1836,1837,1837,1840,1835,1837
2283,1837,1836,1837,1836,1836,1837,1834,1838,1836,1834,1834,1833,1831,1837,1838,1838,1838,1839,1840,1836,1837,1836,1838,1835,1835,1839,1839,1838,1839,1840,1839,1835,1835,1833,1834,1835,1837,1838,1838,1839,1838,1838,1838,1839,1838,1840,1836,1838,1835,1836,1836,1836,1835,1834,1833,1833,1835,1834,1833,1834,1833,1836,1837,1839,1840,1840,1838,1836,1836,1835,1834,1834,1835,1836,1835,1836,1839,1836,1837,1838,1840,1839,1837,1835,1836,1835,1834,1835,1835,1836,1836,1835,1835,1835,1836,1836,1838,1837,1837,0
2284,1835,1835,1836,1837,1838,1839,1838,1839,1836,1838,1837,1837,1839,1839,1841,1836,1837,1837,1839,1837,1839,1837,1838,1835,1833,1834,1836,1835,1837,1838,1838,1836,1838,1838,1839,1837,1838,1836,1837,1835,1837,1834,1838,1837,1836,1837,1834,1835,1836,1838,1839,1836,1836,1836,1836,1836,1833,1834,1834,1832,1834,1836,1837,1838,1838,1836,1837,1835,1835,1837,1836,1834,1836,1835,1838,1837,1834,1836,1836,1838,1836,1838,1838,1837,1838,1837,1837,1837,1836,1837,1837,1834,1838,1835,1839,1839,1839,1838,1836,1839
2285,1832,1830,1831,1832,1835,1835,1839,1839,1840,1841,1840,1835,1835,1838,1839,1841,1837,1838,1838,1836,1835,1839,1836,1837,1835,1835,1837,1837,1835,1836,1838,1835,1838,1838,1836,1836,1837,1835,1837,1838,1839,1838,1838,1840,1839,1839,1837,1833,1836,1836,1836,1837,1837,1837,1835,1833,1835,1832,1832,1833,1838,1839,1838,1838,1838,1837,1838,1835,1834,1835,1834,1835,1836,1837,1837,1837,1838,1838,1836,1839,1837,1835,1837,1835,1838,1839,1838,1836,1837,1835,1837,1833,1835,1836,1835,1836,1837,1836,1837,1835
2286,1833,1837,1836,1836,1836,1834,1838,1835,1838,1841,1839,1839,1839,1836,1836,1838,1839,1839,1837,1838,1840,1838,1839,1838,1837,1837,1835,1834,1836,1833,1835,1837,1839,1839,1840,1836,1835,1832,1834,1837,1835,1835,1833,1835,1840,1839,1836,1837,1835,1836,1837,1836,1838,1833,1835,1839,1840,1836,1835,1835,1837,1836,1838,1838,1837,1837,1837,1836,1836,1835,1836,1836,1833,1832,1833,1838,1837,1835,1837,1838,1838,1839,1835,1833,1837,1836,1836,1836,1836,1835,1834,1832,1837,1840,1839,1838,1835,0,0,0
2287,1832,1835,1839,1836,1837,1838,1843,1834,1839,1842,1837,1838,1850,1839,1847,1840,1862,1856,1864,1874,1886,1898,1894,1901,1911,1915,1929,1917,1879,1837,1817,1813,1830,1848,1844,1828,1815,1808,1816,1812,1819,1826,1829,1828,1830,1834,1842,1844,1842,1840,1837,1832,1831,1834,1839,1843,1841,1842,1838,1833,1836,1838,1838,1837,1835,1835,1836,1831,1836,1839,1839,1833,1833,1831,1830,1829,1830,1831,1829,1827,1829,1832,1833,1833,1835,1836,1832,1831,1840,1832,1845,1841,1840,1836,1836,1841,1837,1842,1845,0
2288,1836,1839,1838,1838,1840,1841,1842,1843,1843,1837,1825,1814,1812,1808,1811,1819,1831,1826,1840,1825,1819,1816,1816,1824,1829,1837,1853,1868,1877,1866,1849,1819,1817,1835,1825,1844,1849,1848,1843,1837,1837,1840,1841,1841,1843,1840,1835,1831,1831,1834,1829,1829,1829,1831,1838,1834,1834,1829,1829,1824,1829,1825,1821,1835,1826,1835,1859,1865,1853,1842,1852,1849,1834,1829,1840,1847,1847,1840,1828,1825,1828,1832,1836,1833,1831,1839,1828,1839,1818,1821,1828,1831,1828,1823,1814,1809,1812,1816,0,0
2289,1832,1833,1832,1831,1831,1824,1825,1827,1830,1836,1842,1839,1841,1838,1835,1832,1832,1835,1836,1836,1836,1838,1836,1840,1840,1839,1837,1833,1835,1835,1835,1836,1837,1839,1838,1837,1838,1837,1837,1834,1834,1836,1836,1838,1837,1839,1836,1836,1835,1836,1837,1844,1849,1843,1842,1836,1837,1841,1842,1844,1841,1842,1845,1843,1841,1841,1841,1845,1846,1842,1835,1836,1838,1835,1831,1830,1829,1831,1828,1829,1830,1832,1835,1835,1832,1829,1835,1834,1839,1840,1841,1843,1840,1841,1844,1843,1840,1836,0,0
2290,1836,1831,1830,1831,1834,1832,1834,1832,1833,1834,1835,1835,1835,1834,1830,1832,1843,1838,1842,1839,1837,1836,1836,1841,1841,1836,1834,1833,1835,1840,1843,1843,1841,1845,1837,1836,1839,1839,1842,1837,1835,1833,1832,1835,1834,1837,1838,1838,1837,1837,1836,1837,1843,1840,1844,1844,1844,1848,1849,1857,1863,1863,1863,1871,1875,1881,1884,1886,1893,1908,1923,1938,1935,1932,1923,1886,1892,1857,1834,1817,1806,1811,1832,1840,1839,1834,1822,1821,1824,1827,1838,1840,1835,1835,1835,1844,1840,1844,1843,1837
2291,1832,1835,1839,1846,1847,1827,1832,1856,1878,1870,1848,1850,1851,1848,1824,1833,1827,1827,1818,1824,1831,1841,1835,1829,1820,1824,1849,1846,1842,1824,1821,1835,1834,1823,1810,1816,1828,1837,1829,1814,1811,1823,1820,1827,1827,1826,1826,1831,1838,1846,1846,1847,1853,1848,1849,1842,1840,1840,1842,1833,1838,1832,1837,1839,1838,1834,1837,1835,1839,1838,1837,1835,1840,1834,1845,1847,1846,1842,1844,1841,1842,1834,1836,1837,1837,1832,1835,1834,1833,1836,1839,1842,1838,1839,1840,1837,1832,1825,1827,0
2292,1827,1825,1828,1826,1824,1827,1825,1830,1833,1832,1838,1833,1839,1840,1838,1838,1843,1846,1845,1847,1845,1847,1847,1843,1838,1837,1836,1835,1838,1834,1831,1831,1827,1827,1828,1833,1842,1844,1844,1842,1839,1839,1839,1839,1836,1835,1835,1831,1828,1826,1829,1837,1836,1834,1836,1835,1836,1840,1837,1839,1836,1836,1838,1837,1836,1834,1835,1837,1839,1841,1842,1843,1836,1834,1834,1837,1836,1835,1835,1836,1835,1832,1837,1835,1837,1839,1835,1837,1837,1838,1836,1837,1837,1839,1840,1839,1844,1836,1838,1838
2293,1840,1837,1836,1837,1835,1836,1839,1843,1846,1843,1845,1837,1842,1838,1837,1835,1828,1834,1832,1834,1832,1835,1836,1837,1836,1835,1837,1838,1836,1833,1821,1818,1817,1820,1832,1833,1837,1806,1817,1802,1808,1831,1859,1904,1915,1877,1828,1832,1838,1846,1841,1830,1832,1840,1846,1845,1840,1846,1865,1859,1844,1823,1822,1812,1827,1835,1839,1833,1835,1831,1835,1832,1836,1824,1834,1828,1832,1830,1836,1835,1838,1838,1841,1832,1832,1834,1835,1835,1828,1827,1829,1823,1819,1817,1816,1826,1834,1832,1837,0
2294,1836,1836,1837,1836,1840,1844,1845,1844,1843,1843,1841,1838,1839,1839,1839,1841,1842,1842,1840,1839,1840,1840,1841,1843,1842,1842,1846,1861,1853,1857,1852,1856,1866,1863,1850,1851,1868,1839,1859,1818,1831,1835,1842,1836,1833,1831,1826,1824,1827,1830,1829,1829,1835,1836,1836,1835,1827,1830,1828,1826,1827,1825,1828,1831,1831,1834,1835,1834,1832,1828,1828,1830,1832,1833,1832,1833,1834,1833,1826,1835,1831,1828,1834,1834,1846,1840,1838,1836,1839,1835,1840,1832,1831,1827,1832,1839,1835,1835,1833,1835
2295,1836,1836,1840,1838,1838,1840,1838,1841,1837,1836,1842,1845,1847,1834,1844,1827,1830,1830,1831,1828,1831,1831,1830,1829,1829,1833,1833,1831,1834,1836,1836,1841,1841,1840,1842,1840,1842,1842,1841,1845,1847,1849,1847,1843,1847,1849,1843,1839,1834,1840,1846,1841,1830,1828,1837,1831,1840,1839,1839,1840,1842,1859,1860,1846,1836,1828,1841,1844,1841,1843,1844,1837,1836,1832,1831,1826,1829,1828,1825,1819,1819,1821,1835,1836,1836,1828,1815,1806,1808,1814,1829,1837,1845,1845,1837,1835,1834,0,0,0
2296,1835,1840,1839,1837,1835,1833,1835,1836,1835,1837,1837,1836,1838,1835,1837,1841,1844,1847,1847,1841,1840,1843,1849,1859,1855,1851,1847,1852,1853,1854,1856,1852,1857,1840,1850,1837,1833,1835,1846,1849,1836,1828,1828,1823,1833,1822,1825,1813,1829,1820,1817,1825,1816,1824,1834,1838,1835,1833,1833,1834,1836,1830,1827,1829,1834,1837,1835,1837,1831,1838,1833,1831,1834,1834,1835,1829,1831,1835,1844,1848,1842,1840,1838,1835,1838,1839,1840,1842,1842,1844,1845,1843,1836,1835,1837,1836,1838,1838,1839,0
2297,1838,1834,1835,1834,1835,1830,1833,1834,1830,1832,1837,1838,1838,1835,1837,1838,1837,1841,1846,1842,1846,1840,1840,1841,1843,1842,1840,1844,1849,1846,1842,1841,1845,1846,1848,1843,1837,1835,1830,1828,1826,1824,1826,1824,1829,1830,1839,1840,1841,1832,1837,1852,1860,1839,1810,1809,1815,1822,1832,1848,1864,1864,1876,1892,1896,1856,1878,1852,1836,1817,1813,1824,1830,1833,1829,1824,1827,1837,1837,1845,1836,1824,1824,1829,1835,1828,1835,1825,1837,1839,1832,1828,1832,1830,1829,1829,1831,1827,1829,0
2298,1839,1842,1837,1833,1828,1830,1826,1823,1826,1834,1840,1837,1829,1824,1832,1835,1838,1827,1835,1831,1827,1824,1819,1823,1833,1837,1843,1836,1841,1843,1845,1843,1840,1838,1834,1833,1828,1827,1833,1840,1839,1835,1835,1837,1834,1836,1833,1839,1835,1839,1840,1839,1838,1840,1840,1836,1836,1835,1837,1837,1835,1836,1834,1836,1836,1836,1840,1842,1839,1840,1839,1839,1841,1835,1839,1837,1839,1847,1856,1861,1857,1868,1870,1874,1866,1860,1851,1851,1849,1882,1892,1899,1896,1882,1849,1815,1782,1791,1795,1809
2299,1830,1829,1834,1839,1839,1839,1837,1835,1832,1833,1832,1833,1828,1828,1824,1820,1811,1801,1796,1795,1798,1808,1806,1811,1800,1793,1798,1811,1831,1831,1840,1826,1833,1852,1840,1861,1865,1865,1863,1865,1876,1879,1877,1876,1863,1872,1848,1837,1833,1828,1830,1833,1841,1843,1850,1860,1873,1884,1890,1885,1889,1893,1879,1885,1892,1884,1887,1832,1863,1834,1829,1839,1834,1840,1839,1851,1863,1859,1873,1862,1875,1844,1839,1843,1850,1841,1833,1828,1826,1829,1828,1831,1829,1837,1834,1831,1831,1833,0,0
2300,1841,1843,1838,1844,1844,1839,1844,1843,1841,1842,1842,1839,1835,1844,1837,1840,1840,1848,1843,1846,1841,1847,1843,1844,1842,1853,1870,1861,1875,1876,1894,1888,1892,1887,1869,1881,1856,1819,1837,1814,1813,1817,1815,1816,1818,1811,1805,1818,1834,1841,1840,1843,1835,1826,1827,1837,1841,1828,1836,1832,1827,1822,1825,1824,1827,1829,1831,1831,1825,1829,1822,1824,1823,1828,1827,1820,1823,1817,1826,1833,1839,1837,1838,1837,1840,1839,1838,1834,1836,1832,1836,1838,1840,1836,1833,1830,1829,1833,1835,1837
2301,1837,1835,1837,1836,1838,1834,1836,1836,1839,1837,1841,1837,1835,1836,1838,1839,1836,1839,1839,1839,1836,1837,1839,1842,1843,1842,1840,1841,1835,1835,1834,1836,1838,1837,1835,1835,1832,1831,1834,1839,1843,1843,1839,1837,1833,1833,1831,1830,1823,1806,1817,1783,1750,1695,1719,1671,1655,1650,1656,1679,1688,1768,1714,1740,1800,1835,1867,1909,1943,1974,2015,2003,2027,2002,1911,1830,1811,1813,1828,1863,1843,1849,1842,1839,1843,1844,1848,1847,1844,1837,1834,1833,1832,1836,0,0,0,0,0,0
2302,1839,1838,1839,1838,1841,1847,1852,1856,1851,1841,1830,1828,1832,1841,1844,1840,1831,1837,1830,1826,1828,1835,1839,1836,1839,1832,1832,1836,1833,1839,1838,1837,1838,1835,1842,1843,1843,1836,1840,1840,1843,1841,1841,1835,1832,1836,1838,1840,1840,1840,1837,1835,1835,1837,1837,1839,1840,1838,1838,1837,1839,1839,1842,1839,1842,1837,1835,1832,1835,1840,1839,1838,1837,1832,1834,1834,1837,1841,1841,1841,1841,1838,1838,1836,1836,1838,1839,1840,1846,1846,1843,1840,1840,1843,1838,1838,1839,1838,1836,1830
2303,1830,1831,1835,1838,1839,1836,1839,1833,1834,1832,1836,1836,1839,1835,1834,1835,1835,1836,1836,1834,1835,1834,1833,1837,1839,1840,1840,1835,1834,1833,1836,1840,1840,1837,1835,1832,1834,1840,1840,1840,1835,1829,1831,1834,1837,1840,1839,1836,1831,1833,1832,1833,1834,1842,1841,1836,1832,1832,1835,1838,1841,1839,1842,1841,1838,1833,1835,1833,1833,1834,1836,1839,1838,1839,1839,1836,1834,1832,1835,1839,1839,1838,1836,1836,1834,1839,1839,1831,1838,1833,1830,1840,1837,1839,1838,1833,1830,1834,1838,1837
2304,1843,1841,1838,1841,1836,1832,1831,1835,1843,1843,1843,1839,1835,1836,1839,1841,1839,1836,1836,1836,1836,1839,1840,1840,1834,1841,1830,1828,1828,1827,1827,1829,1833,1837,1843,1847,1841,1838,1836,1834,1838,1837,1840,1842,1842,1844,1842,1840,1833,1827,1823,1842,1824,1844,1847,1846,1851,1849,1845,1841,1833,1834,1833,1835,1841,1846,1845,1847,1843,1843,1843,1839,1841,1836,1834,1833,1824,1817,1816,1817,1828,1823,1825,1830,1832,1834,1833,1831,1835,1836,1843,1846,1845,1842,1839,1836,1843,1840,0,0
2305,1834,1832,1836,1839,1837,1826,1831,1832,1837,1843,1849,1840,1836,1835,1838,1838,1837,1835,1836,1835,1835,1843,1833,1843,1837,1830,1832,1836,1833,1836,1839,1836,1837,1835,1833,1837,1837,1835,1839,1840,1838,1842,1841,1839,1840,1838,1834,1827,1832,1838,1840,1835,1835,1840,1842,1842,1847,1847,1850,1842,1844,1837,1839,1834,1832,1833,1837,1840,1837,1837,1832,1832,1840,1841,1836,1832,1836,1831,1825,1829,1828,1843,1837,1846,1840,1833,1835,1840,1856,1859,1845,1819,1802,1807,1821,1815,1794,1709,1754,0
2306,1699,1706,1720,1749,1797,1776,1818,1865,1839,1883,1898,1914,1910,1909,1881,1902,1862,1856,1855,1853,1851,1849,1850,1832,1839,1836,1837,1839,1840,1839,1838,1836,1833,1832,1833,1840,1839,1838,1837,1835,1837,1838,1838,1838,1839,1842,1838,1835,1836,1838,1840,1843,1844,1840,1836,1836,1834,1839,1838,1835,1836,1835,1835,1836,1836,1838,1839,1841,1843,1842,1841,1837,1833,1834,1838,1836,1840,1844,1843,1842,1845,1846,1847,1843,1842,1836,1832,1831,1831,1834,1832,1833,1833,1832,1831,1828,1827,1833,0,0
2307,1834,1837,1842,1844,1842,1837,1836,1837,1836,1838,1841,1836,1835,1838,1834,1835,1833,1837,1839,1836,1834,1833,1835,1837,1835,1837,1838,1840,1839,1837,1834,1834,1833,1833,1837,1835,1840,1839,1839,1837,1839,1838,1841,1841,1839,1839,1840,1838,1840,1845,1841,1847,1836,1832,1833,1838,1839,1840,1834,1837,1834,1831,1836,1832,1835,1834,1831,1832,1836,1840,1843,1839,1844,1841,1836,1837,1839,1838,1840,1840,1841,1840,1841,1843,1841,1839,1837,1836,1837,1837,1837,1837,1837,1833,1836,1832,1830,1829,1831,1834
2308,1835,1835,1836,1837,1838,1837,1837,1827,1832,1831,1828,1832,1837,1834,1841,1844,1844,1842,1838,1833,1834,1839,1845,1848,1848,1845,1843,1838,1832,1830,1830,1832,1834,1837,1836,1840,1840,1838,1837,1838,1840,1835,1836,1834,1835,1836,1836,1838,1840,1839,1840,1837,1834,1833,1838,1839,1838,1831,1831,1834,1835,1838,1834,1833,1836,1839,1837,1837,1835,1835,1836,1835,1836,1837,1835,1836,1834,1835,1837,1839,1839,1842,1838,1838,1835,1833,1834,1839,1843,1842,1839,1838,1837,1833,1835,1836,1835,1838,1839,1843
2309,1831,1829,1832,1831,1837,1842,1841,1840,1838,1837,1836,1832,1835,1839,1841,1840,1836,1834,1835,1834,1829,1832,1847,1837,1848,1842,1835,1828,1834,1839,1843,1838,1840,1837,1839,1839,1838,1836,1835,1838,1837,1837,1834,1836,1833,1837,1835,1830,1830,1829,1835,1834,1836,1833,1835,1834,1835,1837,1834,1839,1842,1845,1844,1848,1836,1833,1832,1836,1841,1841,1837,1833,1831,1832,1834,1834,1835,1836,1836,1840,1841,1843,1843,1836,1836,1830,1834,1834,1834,1836,1836,1836,1842,1845,1842,1836,1830,1836,1832,0
2310,1836,1840,1843,1842,1840,1837,1836,1846,1841,1849,1845,1832,1838,1833,1834,1840,1838,1835,1837,1831,1832,1831,1831,1834,1831,1836,1836,1833,1837,1834,1835,1823,1838,1840,1838,1840,1842,1841,1847,1848,1837,1842,1836,1839,1835,1834,1832,1837,1844,1843,1840,1825,1832,1829,1832,1840,1840,1833,1838,1832,1835,1830,1842,1843,1842,1841,1842,1836,1837,1838,1838,1835,1829,1825,1825,1830,1830,1836,1837,1836,1832,1833,1834,1839,1835,1840,1840,1842,1839,1837,1839,1834,1832,1833,1839,1841,1842,1840,1838,0
2311,1845,1841,1839,1839,1837,1829,1833,1834,1831,1839,1838,1835,1834,1830,1832,1829,1835,1844,1841,1836,1832,1830,1834,1831,1833,1841,1840,1838,1843,1842,1836,1835,1835,1836,1837,1839,1836,1838,1838,1840,1841,1838,1840,1833,1838,1836,1839,1840,1839,1836,1840,1841,1843,1845,1841,1838,1829,1831,1830,1830,1834,1839,1836,1836,1836,1840,1842,1839,1835,1835,1835,1836,1831,1826,1833,1827,1835,1839,1837,1836,1827,1833,1834,1837,1835,1838,1837,1832,1831,1830,1835,1840,1844,1844,1839,1832,1825,1827,0,0
2312,1840,1840,1837,1833,1835,1837,1844,1846,1842,1832,1827,1830,1836,1838,1842,1844,1847,1842,1834,1829,1831,1834,1841,1839,1834,1835,1837,1838,1835,1838,1844,1850,1847,1841,1838,1839,1836,1838,1832,1831,1831,1830,1831,1835,1832,1835,1837,1837,1841,1840,1830,1827,1820,1809,1817,1832,1847,1856,1848,1856,1843,1831,1825,1827,1831,1837,1839,1839,1839,1836,1834,1837,1836,1835,1835,1837,1836,1835,1839,1843,1843,1841,1838,1837,1838,1841,1844,1842,1844,1843,1842,1840,1844,1840,1842,1843,1840,1842,1843,0
2313,1843,1841,1840,1837,1827,1831,1826,1827,1831,1834,1835,1835,1831,1831,1827,1831,1828,1826,1834,1847,1849,1843,1832,1825,1827,1829,1836,1843,1841,1844,1838,1840,1837,1838,1840,1842,1834,1828,1826,1831,1843,1847,1845,1835,1826,1824,1830,1840,1835,1839,1838,1839,1842,1841,1843,1835,1834,1831,1833,1837,1841,1842,1839,1842,1840,1841,1845,1846,1840,1832,1830,1830,1836,1839,1840,1841,1841,1837,1838,1840,1842,1838,1826,1834,1823,1827,1832,1838,1839,1833,1830,1828,1826,1825,1829,1828,1828,1830,1832,0
2314,1835,1834,1832,1836,1852,1855,1842,1831,1830,1829,1836,1831,1843,1846,1846,1840,1840,1837,1842,1844,1846,1842,1839,1839,1833,1833,1836,1840,1843,1842,1834,1836,1837,1840,1842,1848,1848,1848,1849,1852,1854,1853,1846,1844,1840,1839,1836,1838,1833,1837,1841,1847,1832,1824,1829,1834,1832,1834,1838,1834,1835,1830,1828,1826,1824,1829,1833,1837,1834,1830,1826,1823,1827,1831,1834,1850,1839,1849,1856,1857,1859,1853,1850,1848,1846,1842,1827,1834,1827,1824,1830,1829,1834,1831,1829,1818,1785,1791,1804,1788
2315,1777,1755,1741,1740,1746,1750,1746,1738,1739,1724,1686,1702,1677,1676,1674,1678,1673,1673,1673,1677,1680,1688,1699,1715,1734,1754,1773,1801,1830,1862,1892,1930,1981,2013,2054,2094,2131,2115,2086,2110,2007,1945,1918,1909,1917,1919,1923,1921,1887,1915,1874,1867,1859,1858,1852,1849,1842,1837,1802,1823,1784,1757,1713,1731,1701,1695,1692,1690,1681,1687,1673,1664,1657,1650,1649,1651,1650,1643,1643,1633,1634,1633,1608,1590,1594,1561,1466,1504,1457,1454,1464,1474,1480,1484,1466,1439,1449,1432,1413,0
2316,1322,1373,1287,1281,1297,1333,1307,1327,1333,1340,1360,1383,1412,1410,1404,1411,1413,1402,1414,1436,1460,1476,1490,1514,1539,1561,1592,1622,1661,1691,1739,1788,1829,1951,2188,2179,2205,2150,2070,1309,1843,2111,2096,2017,2037,2072,2082,2062,2123,2152,2173,2202,2197,2190,2183,2188,2194,2223,2208,2233,2247,2257,2268,2283,2292,2299,2307,2323,2302,2345,2355,2346,2339,2349,2367,2337,2310,2318,2335,2336,2311,2297,2300,2295,2267,2221,2146,2173,2112,2089,2072,2049,2013,2025,2022,2008,2013,1962,1982,1950
2317,1925,1924,1938,1943,1938,1943,1937,1929,1886,1912,1845,1801,1763,1738,1718,1709,1703,1686,1695,1671,1658,1658,1661,1644,1633,1632,1625,1614,1600,1592,1590,1587,1583,1582,1578,1587,1586,1584,1584,1605,1588,1617,1624,1632,1648,1661,1665,1666,1669,1667,1667,1668,1661,1654,1647,1634,1644,1629,1627,1610,1592,1581,1562,1539,1532,1522,1530,1527,1492,1511,1478,1526,1536,1548,1584,1616,1690,1662,1718,1704,1731,1746,1764,1759,1778,1781,1792,1805,1820,1838,1884,1931,1974,2000,2023,2032,2037,2030,2028,0
2318,2008,2015,2019,2048,2073,2027,2090,2098,2108,2115,2134,2167,2151,2182,2188,2192,2206,2221,2234,2241,2238,2236,2235,2226,2221,2218,2245,2236,2264,2221,2249,2253,2257,2261,2235,2129,2156,2134,2105,2012,2042,2021,2007,1979,1967,1964,1961,1961,1952,1942,1935,1922,1915,1901,1882,1871,1851,1865,1837,1813,1825,1798,1772,1783,1758,1767,1754,1752,1745,1735,1736,1739,1746,1747,1747,1752,1743,1750,1738,1736,1731,1722,1721,1721,1715,1707,1711,1703,1706,1712,1720,1718,1706,1703,1699,1689,1674,1655,1639,0
2319,1617,1593,1602,1568,1581,1552,1542,1542,1544,1545,1539,1532,1517,1508,1491,1458,1472,1475,1477,1475,1497,1512,1525,1537,1565,1548,1571,1579,1611,1642,1655,1645,1682,1696,1696,1703,1718,1751,1741,1760,1775,1787,1792,1812,1799,1825,1846,1866,1878,1890,1912,1928,1951,1988,1975,2002,2018,2032,2049,2039,2059,2073,2104,2085,2127,2145,2160,2179,2199,2223,2249,2267,2294,2314,2319,2319,2320,2314,2304,2298,2298,2314,2299,2275,2265,2289,2282,2278,2269,2257,2263,2245,2258,2256,2217,2158,2117,2064,2009,0
2320,1955,1944,1953,1963,1947,1926,1924,1919,1902,1868,1845,1828,1792,1810,1764,1740,1727,1714,1702,1697,1691,1682,1679,1677,1677,1671,1670,1669,1660,1655,1653,1650,1645,1639,1642,1631,1618,1623,1626,1614,1624,1613,1615,1614,1602,1578,1589,1567,1549,1537,1511,1522,1488,1455,1425,1396,1380,1385,1375,1415,1441,1441,1455,1434,1471,1507,1484,1530,1547,1548,1535,1548,1612,1657,1669,1675,1737,1707,1751,1761,1782,1816,1846,1858,1858,1875,1923,2079,2135,2264,2066,1601,1818,2099,2079,2019,2047,2060,2049,0
2321,2055,2071,2072,2068,2067,2073,2079,2089,2098,2109,2123,2135,2150,2167,2178,2190,2204,2242,2221,2264,2277,2270,2271,2297,2324,2346,2336,2311,2295,2291,2267,2240,2226,2214,2166,2190,2143,2102,2033,2062,2014,1993,1988,1988,2008,1971,2001,1974,1971,1969,1952,1949,1953,1911,1925,1915,1899,1878,1878,1876,1852,1826,1803,1790,1784,1780,1775,1764,1761,1752,1735,1722,1714,1719,1718,1703,1707,1692,1672,1654,1634,1642,1615,1611,1628,1608,1594,1578,1562,1540,1548,1529,1510,1493,1485,1474,1459,1449,1435,0
2322,1397,1382,1361,1350,1363,1383,1378,1382,1397,1417,1434,1454,1477,1497,1519,1545,1561,1562,1555,1534,1506,1511,1540,1549,1558,1563,1574,1595,1606,1618,1644,1672,1699,1730,1761,1789,1809,1849,1825,1878,1895,1910,1933,1959,1973,1991,2006,2039,2082,2119,2143,2148,2149,2168,2159,2173,2144,2238,2272,2240,2239,2262,2293,2304,2328,2312,2347,2363,2385,2407,2429,2450,2449,2454,2470,2489,2479,2513,2527,2542,2476,2428,2366,2275,2083,2169,2027,1993,1982,1977,1992,2012,1993,1978,1966,1945,1957,1956,1940,0
