index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1916,1850,1863,1866,1863,1849,1839,1839,1847,1861,1877,1889,1901,1935,1918,1960,1951,1969,1980,1983,1985,1990,1991,1990,1993,2004,1997,2016,2023,2031,2038,2034,2039,2042,2045,2048,2049,2048,2054,2065,2060,2061,2051,2026,2048,2038,2014,1999,1987,1976,1952,1965,1938,1926,1913,1909,1907,1908,1911,1917,1926,1947,1964,1980,1996,2016,2035,2048,2052,2045,2042,2006,2026,1963,1986,1946,1907,1926,1893,1884,1875,1879,1874,1878,1876,1887,1893,1881,1911,1903,1921,1928,1929,1923,1929,1919,1907,1903,1898,0,0
1917,1894,1895,1871,1887,1860,1855,1854,1840,1828,1806,1794,1784,1776,1764,1759,1756,1763,1763,1766,1774,1783,1789,1804,1822,1834,1839,1844,1848,1854,1860,1871,1886,1889,1889,1884,1874,1858,1865,1852,1852,1852,1851,1854,1859,1859,1859,1859,1857,1852,1848,1843,1836,1825,1818,1816,1812,1809,1811,1815,1820,1833,1826,1837,1847,1854,1856,1857,1855,1854,1855,1853,1858,1881,1897,1916,1956,2037,1998,2069,2058,2063,2055,2057,2064,2065,2057,2040,2023,2012,1985,2004,1978,1979,1970,1971,1968,1971,1963,1966,1971
1918,1986,1985,1993,1996,1989,1977,1964,1951,1960,1944,1924,1911,1896,1890,1875,1829,1852,1814,1761,1781,1805,1743,1695,1716,1682,1681,1687,1691,1691,1698,1692,1699,1715,1738,1762,1774,1772,1779,1794,1811,1824,1832,1833,1852,1840,1873,1899,1913,1917,1934,1947,1954,1954,1950,1953,1958,1957,1955,1962,1956,1943,1944,1954,1959,1953,1951,1940,1922,1907,1909,1907,1907,1896,1887,1872,1883,1859,1827,1840,1794,1809,1780,1778,1785,1789,1799,1793,1802,1796,1768,1784,1763,1762,1765,1765,1759,1759,1762,0,0
1919,1769,1785,1778,1780,1767,1748,1722,1708,1704,1710,1685,1666,1656,1655,1663,1672,1678,1680,1692,1712,1730,1739,1735,1736,1741,1759,1778,1793,1799,1797,1791,1793,1794,1792,1791,1789,1781,1788,1775,1789,1779,1796,1798,1790,1783,1786,1795,1808,1822,1834,1842,1852,1872,1860,1883,1895,1903,1900,1901,1897,1899,1909,1917,1921,1917,1911,1899,1887,1878,1865,1849,1838,1824,1815,1807,1815,1807,1793,1775,1754,1765,1732,1717,1707,1705,1704,1712,1705,1718,1721,1718,1713,1708,1707,1724,1717,1731,1741,1733,1748
1920,1764,1766,1769,1773,1778,1776,1774,1764,1766,1758,1755,1756,1759,1762,1761,1772,1762,1799,1783,1824,1838,1852,1863,1869,1876,1884,1892,1901,1908,1914,1921,1924,1923,1920,1915,1909,1902,1896,1895,1866,1818,1767,1733,1709,1702,1704,1704,1709,1706,1715,1719,1722,1725,1726,1729,1726,1692,1716,1666,1639,1649,1641,1642,1647,1659,1683,1670,1695,1714,1705,1725,1742,1762,1784,1775,1794,1808,1800,1818,1832,1847,1864,1874,1887,1894,1891,1888,1881,1877,1870,1866,1861,1853,1850,1848,1849,1858,1864,0,0
1921,1905,1891,1919,1935,1949,1959,1958,1956,1952,1952,1955,1952,1953,1957,1956,1963,1966,1967,1961,1947,1931,1939,1927,1919,1905,1893,1886,1872,1837,1848,1857,1827,1795,1807,1776,1785,1769,1764,1762,1759,1760,1762,1762,1759,1753,1748,1744,1743,1751,1759,1771,1783,1786,1793,1795,1805,1801,1799,1802,1823,1810,1831,1841,1837,1845,1852,1864,1875,1888,1888,1888,1881,1873,1862,1843,1809,1824,1782,1789,1796,1785,1779,1798,1809,1820,1833,1847,1865,1875,1883,1890,1893,1895,1895,1892,1898,1898,1902,0,0
1922,1903,1906,1908,1911,1913,1915,1904,1895,1897,1894,1893,1903,1910,1909,1909,1909,1903,1894,1891,1888,1877,1869,1871,1899,1931,2015,2133,2204,2186,2072,1913,1791,1705,1634,1565,1593,1537,1532,1563,1614,1679,1820,1742,1911,2094,1984,2184,2174,2204,2181,2206,2213,2223,2234,2169,2107,2056,1980,1908,1845,1771,1674,1573,1591,1579,1583,1605,1599,1566,1550,1598,1719,1681,1726,1766,1791,1821,1888,1967,1968,2013,2079,2197,2143,2211,2182,2192,2132,2072,2020,1973,1917,1863,1821,1785,1766,1743,1707,1678,0
1923,1611,1629,1680,1724,1727,1725,1751,1807,1828,1800,1765,1851,1905,1935,1956,1981,2024,2063,2105,2126,2124,2099,2112,2084,2053,2008,2023,2035,2042,2046,2036,2031,2025,2005,1989,1959,1927,1910,1896,1900,1858,1809,1755,1706,1676,1665,1622,1595,1672,1778,1827,1805,1847,1919,1951,1955,1963,2097,2007,2196,2338,2271,2390,2376,2296,2102,2202,2010,1941,1909,1893,1901,1858,1805,1767,1721,1669,1630,1606,1565,1563,1587,1589,1637,1732,1750,1753,1818,1832,1850,1791,1760,1747,1741,1727,1719,1720,1699,1709,0
1924,1693,1691,1737,1717,1696,1702,1763,1795,1886,1835,1940,1997,2048,2081,2140,2106,2182,2221,2219,2197,2199,2192,2182,2151,2124,2119,2151,2246,2216,2252,2142,2072,2009,1951,1902,1770,1837,1726,1687,1590,1642,1476,1521,1446,1496,1546,1546,1601,1669,1676,1603,1541,1534,1574,1616,1633,1659,1694,1728,1743,1800,1898,1998,2093,2167,2243,2295,2319,2349,2363,2260,2321,2190,2124,2050,1905,1976,1883,1879,1846,1714,1779,1674,1646,1618,1595,1576,1567,1572,1606,1647,1671,1690,1753,1820,1904,1977,2053,2117,2161
1925,2273,2245,2285,2249,2115,2175,2071,2034,1976,1926,1873,1815,1767,1733,1703,1687,1673,1654,1640,1623,1640,1688,1780,1839,1839,1877,1847,1900,1924,1949,1987,2034,2078,2108,2155,2209,2265,2228,2282,2173,2030,2100,1972,1924,1880,1847,1778,1780,1724,1660,1630,1596,1560,1549,1577,1592,1605,1628,1662,1692,1683,1706,1728,1764,1798,1826,1835,1831,1838,1863,1917,1962,1980,1991,1977,2030,2103,2183,2230,2252,2271,2139,2030,1963,1989,1938,1927,1908,1891,1871,1835,1804,1793,1780,1752,1741,1722,1684,0,0
1926,1664,1649,1667,1650,1611,1627,1651,1673,1691,1755,1810,1864,1921,1975,2008,2036,2083,2060,2136,2187,2213,2179,2123,2073,2035,2000,2010,1993,1960,1976,1911,1940,1875,1858,1861,1870,1844,1814,1799,1810,1791,1798,1837,1870,1858,1874,1886,1899,1927,1917,1935,1955,1987,1991,2010,2046,2082,2100,2131,2161,2157,2123,1976,2064,1858,1779,1770,1801,1803,1803,1789,1774,1762,1745,1722,1717,1719,1727,1720,1695,1759,1761,1784,1788,1771,1758,1749,1741,1739,1725,1719,1709,1709,1709,1711,1718,1715,1718,1722,1722
1927,1729,1729,1736,1735,1740,1747,1756,1770,1787,1805,1825,1863,1849,1886,1895,1911,1920,1925,1929,1932,1929,1926,1923,1916,1910,1915,1910,1910,1912,1911,1916,1920,1920,1921,1918,1908,1901,1894,1886,1879,1872,1867,1866,1864,1868,1872,1881,1888,1901,1938,1917,1951,1965,1976,1991,2005,2016,2035,2049,2077,2100,2115,2106,2132,2107,2052,2023,1989,1890,1801,1760,1737,1833,1750,1945,2167,2040,2298,2261,2282,2235,2203,2156,2101,2008,1711,1881,1666,1643,1709,1715,1695,1702,1728,1758,1901,2075,2144,2058,2109
1928,2087,2071,2003,1956,1867,1755,1695,1685,1689,1676,1703,1932,1747,1796,2185,2144,2087,2017,1841,1698,1681,1681,1689,1687,1670,1681,1709,1888,1796,1956,2023,2057,2088,2181,2235,2219,2102,1946,1768,1655,1608,1574,1579,1641,1719,1827,1904,1999,2087,2126,2124,2078,2018,1942,1859,1782,1818,1704,1670,1716,1869,1802,1895,1887,1860,1861,1849,1879,1905,1937,1946,1949,1951,1959,1970,1968,2004,1994,1957,1938,1982,1940,1871,1833,1848,1885,1895,1868,1857,1850,1830,1797,1741,1680,1621,1580,1540,1519,0,0
1929,1499,1555,1513,1587,1581,1539,1532,1557,1592,1609,1607,1602,1619,1650,1637,1641,1681,1743,1805,1849,1858,1846,1878,1885,1891,1883,1865,1859,1871,1862,1876,1876,1874,1869,1854,1822,1833,1817,1817,1811,1809,1814,1821,1835,1848,1850,1863,1869,1879,1886,1888,1874,1881,1871,1872,1863,1862,1856,1848,1851,1874,1881,1891,1886,1905,1907,1895,1885,1854,1832,1827,1816,1800,1790,1783,1797,1802,1824,1813,1832,1849,1880,1891,1858,1789,1737,1708,1720,1659,1538,1564,1617,1702,1913,1821,1936,1888,1868,1897,1920
1930,1880,1860,1908,1930,1947,2034,2003,2056,2042,2016,1976,1946,1909,1933,1886,1871,1858,1862,1870,1867,1879,1868,1871,1878,1879,1881,1870,1866,1864,1856,1842,1839,1839,1833,1831,1836,1853,1876,1897,1907,1921,1932,1933,1917,1899,1885,1877,1866,1850,1834,1830,1835,1851,1840,1851,1840,1851,1844,1852,1843,1843,1845,1831,1814,1803,1797,1807,1819,1825,1827,1827,1836,1846,1875,1864,1886,1886,1905,1924,1956,1945,1971,1984,1981,1996,2003,1996,1987,1979,1971,1958,1944,1937,1935,1905,1925,1886,1868,1856,0
1931,1835,1824,1810,1813,1816,1824,1822,1828,1843,1856,1872,1890,1903,1920,1925,1931,1940,1950,1956,1958,1963,1967,1965,1965,1960,1947,1933,1910,1880,1861,1848,1833,1812,1802,1807,1800,1788,1781,1773,1774,1777,1775,1775,1783,1798,1798,1803,1795,1803,1818,1830,1834,1841,1849,1857,1873,1890,1901,1910,1918,1927,1939,1971,1957,1982,1960,1974,1943,1925,1921,1921,1917,1895,1883,1898,1918,1930,1930,1940,1927,1942,1957,1958,1943,1932,1910,1907,1882,1895,1870,1853,1828,1805,1791,1785,1787,1791,1788,1793,0
1932,1789,1788,1797,1802,1813,1831,1879,1854,1896,1909,1913,1920,1929,1943,1956,1948,1926,1936,1906,1879,1859,1843,1797,1767,1764,1760,1780,1814,1793,1838,1865,1877,1888,1909,1922,1931,1919,1918,1926,1910,1918,1906,1901,1885,1883,1899,1886,1919,1950,1967,1963,1956,1954,1960,1962,1942,1904,1892,1950,1919,1953,1943,1944,1947,1949,1944,1933,1925,1926,1925,1938,1947,1955,1959,1957,1953,1949,1948,1960,1950,1963,1967,2001,2017,2007,1980,1950,1923,1952,1926,1919,1990,1974,2003,2018,2030,2032,1990,2014,0
1933,1990,2014,1987,1991,1998,2010,2024,2041,2057,2064,2062,2061,2063,2068,2063,2043,2051,2036,2025,2000,1960,1914,1899,1888,1881,1886,1870,1871,1859,1857,1852,1834,1820,1799,1777,1749,1734,1723,1717,1696,1634,1668,1607,1541,1570,1525,1499,1465,1483,1453,1451,1459,1473,1481,1474,1464,1453,1482,1525,1568,1609,1621,1628,1707,1668,1639,1737,1761,1777,1798,1817,1827,1834,1834,1832,1848,1890,1874,1894,1885,1884,1892,1898,1902,1917,1938,1977,2035,2016,2039,2051,2059,2075,2129,2091,2162,2184,2207,2220,2222
1934,2088,2051,2034,2025,2033,2029,2043,2046,2046,2042,2036,2025,2013,1991,1965,1934,1901,1861,1823,1792,1762,1739,1744,1740,1748,1756,1758,1768,1776,1790,1808,1825,1866,1846,1875,1880,1881,1880,1875,1867,1845,1857,1835,1822,1807,1795,1789,1784,1785,1787,1793,1801,1809,1841,1825,1855,1874,1888,1907,1900,1904,1901,1891,1883,1875,1864,1857,1851,1843,1843,1847,1853,1857,1860,1861,1861,1870,1874,1873,1860,1864,1868,1856,1855,1849,1853,1850,1854,1865,1858,1869,1874,1873,1873,1874,1877,1873,1868,1863,0
1935,1857,1852,1849,1851,1844,1841,1838,1832,1825,1819,1813,1808,1804,1794,1791,1791,1796,1793,1802,1812,1820,1843,1834,1849,1860,1866,1855,1884,1874,1895,1905,1903,1909,1905,1904,1898,1895,1890,1891,1898,1899,1900,1912,1903,1922,1934,1931,1936,1938,1937,1936,1940,1943,1944,1940,1948,1936,1931,1932,1948,1939,1954,1959,1961,1974,1991,2003,1991,1995,1979,1975,2021,1992,1992,1968,1974,1931,1825,1886,1812,1831,1853,1874,1880,1906,1935,1928,1930,1942,1897,1883,1900,1923,1874,1779,1772,1805,1819,1815,0
1936,1890,1860,1827,1923,1912,1919,1902,1883,1869,1867,1860,1886,1849,1779,1796,1825,1856,1854,1824,1845,1803,1880,1839,1916,1917,1915,1886,1859,1849,1867,1861,1879,1890,1899,1888,1861,1863,1871,1880,1850,1795,1803,1826,1865,1931,1912,1909,1920,1944,1929,1860,1887,1860,1931,1888,1968,1952,1898,1879,1879,1886,1892,1883,1921,1857,1924,1890,1814,1775,1764,1774,1802,1820,1848,1870,1881,1899,1916,2002,1983,1983,1942,1808,1875,1763,1764,1821,1881,1955,2118,2035,2267,2178,2213,2144,2068,2011,2022,1990,0
1937,1864,1806,1776,1790,1842,1875,1857,1826,1808,1805,1839,1850,1894,1922,1939,1927,1925,1901,1828,1868,1845,1845,1851,1873,1862,1891,1900,1900,1894,1816,1859,1774,1766,1783,1792,1831,1866,1877,1880,1884,1869,1866,1845,1842,1838,1821,1797,1811,1790,1833,1851,1851,1865,1872,1907,1931,1939,1932,1909,1891,1863,1817,1810,1802,1829,1843,1853,1859,1856,1862,1870,1868,1864,1873,1876,1862,1895,1901,1932,1939,1958,1953,1949,1895,1875,1868,1886,1911,1899,1906,1882,1880,1868,1847,1817,1796,1806,1847,0,0
1938,1825,1847,1888,1894,1823,1904,1908,1911,1953,1958,1936,1927,1929,1880,1873,1868,1872,1874,1860,1863,1872,1881,1874,1879,1887,1895,1888,1919,1929,1914,1887,1849,1813,1781,1772,1791,1783,1821,1836,1871,1846,1879,1892,1884,1889,1878,1860,1868,1878,1881,1865,1845,1809,1828,1824,1845,1871,1860,1847,1898,1855,1937,1926,1895,1871,1900,1872,1915,1907,1867,1828,1782,1789,1826,1860,1849,1844,1879,1865,1908,1898,1884,1859,1857,1851,1878,1880,1869,1870,1894,1924,1910,1920,1886,1831,1848,1875,1899,1906,1886
1939,1873,1886,1903,1876,1841,1809,1812,1863,1794,1872,1845,1859,1882,1901,1928,1918,1909,1919,1806,1812,1762,1848,1924,1955,1919,1889,1876,1875,1856,1864,1856,1858,1857,1876,1931,1905,1969,1982,1982,1968,1949,1934,1923,1894,1888,1896,1883,1895,1924,1921,1929,1900,1882,1894,1914,1932,1925,1896,1883,1878,1876,1863,1839,1819,1824,1848,1833,1865,1883,1885,1901,1899,1907,1899,1882,1883,1888,1885,1816,1838,1773,1761,1798,1835,1852,1844,1833,1836,1836,1839,1866,1904,1876,1909,1877,1850,1807,1792,1773,1766
1940,1757,1764,1796,1842,1837,1786,1794,1763,1732,1703,1657,1616,1597,1587,1694,1624,1774,1845,1856,1850,1873,1870,1896,1942,1962,1978,1980,1977,1999,1992,1993,1994,1995,1979,1957,1967,1977,1968,1976,1983,1981,1970,1947,1925,1921,1939,1946,1946,1936,1947,1965,1986,1979,1998,2009,2053,2057,2040,2000,1941,1966,1909,1903,1910,1891,1860,1847,1839,1861,1925,1962,1956,1938,1928,1852,1827,1765,2001,2144,2124,2037,2025,1996,1973,2002,1995,1989,1985,1983,1981,1958,1974,1978,2043,2017,1999,1998,1942,1872,0
1941,1824,1672,1641,1754,1576,1555,1604,1846,1991,1987,1896,1963,1873,1895,1921,1910,1887,1829,1824,1901,1882,1828,1798,1811,1806,1805,1831,1832,1773,1839,1703,1667,1662,1620,1636,1635,1580,1655,1900,2005,1847,1915,1827,1862,1890,1892,1866,1827,1813,1816,1831,1859,1864,1867,1888,1899,1911,1933,1921,1858,1886,1836,1842,1806,1734,1671,1648,1643,1675,1772,1657,1701,1874,1926,1915,1890,1872,1861,1844,1837,1843,1872,1907,1915,1916,1931,1938,1939,1931,1965,1944,1922,1880,1897,1897,1833,1726,1686,1633,1567
1942,1580,1694,1806,1888,1916,1886,1860,1853,1859,1870,1881,1906,1960,1972,1979,1983,1941,1934,1903,1896,1971,1964,1920,1871,1782,1709,1727,1705,1718,1866,1779,1959,1969,1946,1926,1910,1940,1970,2015,2049,2083,1971,2019,2031,2074,2069,1985,2002,1985,1972,1937,1793,1716,1736,1688,1669,1782,1865,1900,2013,2063,2027,2004,2016,2052,2048,1994,1937,1913,1913,1888,1835,1799,1801,1808,1841,1893,1952,2024,2022,1992,1915,1957,1833,1746,1676,1629,1638,1617,1660,1742,1926,2103,2134,2173,2040,1945,1859,1795,1790
1943,1854,1831,1772,1710,1692,1691,1719,1724,1722,1709,1668,1595,1628,1548,1514,1488,1490,1521,1570,1617,1578,1662,1769,1715,1822,1891,1934,1969,1949,2033,2089,2012,2093,1931,1855,1783,1791,1794,1827,1881,1911,1921,1964,2080,2013,2117,2155,2211,2218,2205,2226,2251,2286,2276,2252,2201,2127,2001,1920,1840,1832,1788,1801,1827,1767,1764,1804,1823,1827,1820,1768,1710,1729,1708,1701,1683,1696,1696,1723,1798,1849,1893,1924,1976,1983,1954,1948,1940,1923,1912,1913,1922,1934,1929,1927,1923,1912,0,0,0
1944,1895,1876,1860,1844,1835,1825,1811,1808,1804,1791,1786,1803,1815,1878,1920,1908,1940,2001,1967,2034,2083,2093,2098,2064,2054,1987,1930,1840,1792,1794,1794,1703,1593,1633,1827,1872,1845,1925,1941,1896,1881,1889,1886,1913,1971,1971,1996,1943,1983,1935,1893,1794,1709,1672,1653,1681,1613,1678,1616,1563,1735,1822,1900,1927,1930,1903,1880,1866,1848,1843,1853,1860,1871,1861,1902,1918,1947,1843,1861,1900,1909,1896,1878,1735,1823,1693,1697,1673,1698,1640,1793,1599,1993,2021,1893,1957,1906,1873,1863,1856
1945,1863,1856,1830,1789,1753,1749,1785,1846,1844,1834,1834,1873,1936,1982,2001,1998,1974,1951,1941,1941,1937,1874,1664,1747,1605,1545,1541,1563,1625,1725,1770,1789,1781,1804,1828,1851,1890,1916,1939,1930,1931,1950,1925,1908,1919,1911,1914,1912,1908,1897,1838,1867,1832,1822,1787,1721,1663,1658,1674,1751,1832,1863,1887,1889,1878,1883,1868,1889,1891,1893,1918,1941,1964,1964,1953,1938,1923,1924,1926,1901,1804,1851,1768,1751,1759,1761,1768,1818,1874,1893,1885,1874,1796,1731,1802,1851,1911,1979,2023,2037
1946,2165,2114,2186,2173,2151,2088,1955,1862,1798,1781,1787,1789,1799,1867,1832,1909,1932,1934,1963,1892,1800,1771,1801,1862,1917,1983,2042,2076,2071,2034,2015,1966,2001,1929,1816,1876,1742,1669,1617,1586,1623,1585,1699,1663,1721,1719,1773,1917,2047,2156,2121,2088,2006,1894,1875,1854,1800,1782,1781,1793,1811,1812,1797,1778,1758,1712,1687,1662,1612,1551,1492,1413,1434,1419,1439,1427,1425,1456,1506,1563,1598,1635,1685,1714,1720,1736,1772,1759,1858,1804,1907,1933,1983,2014,2047,2091,2133,2181,2234,2302
1947,2344,2285,2219,2180,2146,2018,2085,1976,1930,1945,1912,1988,1976,1998,1965,1975,1972,1965,1929,1907,1906,1909,1914,1885,1891,1874,1908,1923,1920,1934,1907,1901,1900,1900,1910,1899,1899,1898,1894,1898,1906,1910,1899,1877,1861,1847,1839,1832,1802,1816,1784,1776,1784,1772,1803,1814,1827,1837,1850,1842,1855,1870,1884,1892,1903,1916,1941,1963,1978,1993,1978,1949,1956,1976,2022,2035,2040,2048,2055,2063,2067,2074,2139,2196,2239,2227,2253,2255,2185,1998,1928,1856,1793,1742,1965,1880,2043,2038,2009,0
1948,1890,1934,1869,1876,1913,1904,1829,1855,1874,1853,1885,1780,1767,1745,1824,1814,1839,2060,2129,2189,2179,2155,2121,2088,2033,1952,1817,1738,1784,1835,1829,1762,1804,1733,1742,1750,1779,1804,1862,1922,1967,1975,1826,1900,1748,1672,1634,1566,1909,2067,2028,1805,1919,1820,1833,1824,1802,1770,1752,1746,1755,1737,1700,1652,1590,1559,1571,1618,1714,1811,1889,1980,2128,2086,2121,2086,2012,2045,1969,1922,1886,1829,1765,1723,1684,1661,1631,1659,1701,1718,1718,1711,1726,1747,1769,1789,1816,1852,1837,1856
1949,1819,1852,1814,1818,1832,1700,1755,1871,1944,1917,1819,1851,1832,1885,1915,1919,1879,1851,1832,1828,1830,1829,1834,1844,1868,1907,1924,1909,1898,1889,1865,1869,1874,1868,1805,1700,1656,1684,1735,1722,1673,1719,1771,1832,1842,1811,1798,1802,1812,1834,1846,1855,1865,1847,1866,1869,1867,1896,1914,1960,1937,1970,1968,1978,1973,1969,1958,1910,1930,1915,1929,1935,1928,1896,1851,1795,1764,1792,1808,1805,1859,1794,1917,1937,1961,2015,2058,2074,2042,2001,2023,2039,1989,1866,1916,1803,1871,1835,1879,0
1950,1915,1960,1936,1957,1973,1938,1907,1943,1963,1987,2020,1839,1972,1780,1802,1935,2080,2117,1984,1924,2044,1884,1851,1799,1844,1839,1779,1749,1742,1743,1786,1760,1819,1853,1870,1868,1857,1863,1866,1894,1882,1900,1876,1833,1810,1813,1820,1843,1823,1802,1755,1750,1730,1775,1795,1791,1758,1708,1676,1649,1625,1591,1557,1526,1497,1471,1441,1414,1402,1381,1382,1421,1479,1543,1575,1627,1681,1733,1795,1803,1834,1889,1938,1995,2068,2151,2238,2319,2381,2423,2427,2387,2340,2194,2285,2107,2033,1986,1943,1955
1951,1936,1916,1903,1910,1881,1841,1807,1786,1788,1794,1795,1789,1790,1793,1793,1804,1822,1820,1814,1817,1844,1867,1873,1889,1877,1928,1899,1931,1930,1929,1929,1925,1926,1927,1916,1915,1936,1964,1977,1985,1981,2000,2017,2006,2021,1987,1974,1972,1982,1979,1995,2015,2034,2031,2006,1961,1919,1898,1903,1912,1911,1890,1867,1858,1862,1862,1857,1847,1833,1834,1834,1841,1843,1840,1828,1810,1791,1773,1770,1778,1791,1807,1826,1849,1841,1855,1858,1863,1868,1870,1861,1847,1837,1848,1851,1858,1889,1874,1868,1880
1952,1880,1889,1917,1962,2005,2004,1991,1990,1985,1931,1824,1791,1910,1806,1996,1990,1935,1899,1884,1828,1734,1713,1600,2016,1987,1958,1978,2005,2023,2017,1968,1995,1937,1922,1889,1849,1818,1797,1801,1801,1798,1809,1841,1889,1925,1935,1918,1908,1922,1963,1986,1961,1939,1921,1846,1887,1820,1802,1749,1705,1682,1674,1680,1688,1669,1691,1783,1878,1955,1958,1946,1939,1946,1946,1901,1929,1872,1878,1894,1924,1957,1964,1976,1996,2020,2019,1998,1970,1935,1922,1884,1832,1848,1809,1762,1723,1713,1731,1745,0
1953,1772,1776,1788,1800,1825,1847,1903,1920,1891,1883,1871,1895,1876,1860,1863,1867,1872,1898,1883,1898,1887,1875,1871,1884,1920,1957,1979,1952,1926,1909,1912,1901,1902,1881,1865,1866,1847,1794,1818,1777,1749,1650,1713,1657,1664,1749,1924,1890,1821,1878,1838,1874,1894,1891,1910,1951,1973,1987,2013,1990,1952,1927,1958,1957,1952,1950,1931,1881,1856,1846,1836,1840,1833,1836,1836,1801,1717,1645,1620,1619,1791,1920,1971,1955,1905,1906,1917,1909,1906,1870,1895,1843,1838,1826,1780,1794,1811,1845,0,0
1954,1925,1959,1953,1913,1940,1886,1859,1827,1837,1781,1749,1807,1742,1717,1734,1783,1945,2025,2003,1911,1876,1900,1916,1904,1827,1861,1807,1835,1884,1891,1897,1911,1896,1860,1880,1829,1814,1807,1809,1806,1813,1797,1785,1754,1740,1732,1714,1711,1800,1848,1872,1839,1864,1854,1842,1866,1882,1873,1885,1874,1873,1896,1928,1946,1915,1933,1929,1938,1952,1951,1953,1927,1899,1877,1810,1741,1667,1624,1662,1680,1687,1853,1758,1921,1944,1934,1920,1909,1892,1859,1876,1838,1829,1836,1850,1877,1916,1958,2000,0
1955,2046,2086,2032,2093,1995,1997,1972,1902,1847,1786,1725,1620,1670,1607,1815,1675,1854,1851,1874,1935,1904,1954,1971,1952,1927,1908,1904,1895,1891,1881,1884,1875,1874,1872,1868,1914,1911,1851,1885,1839,1819,1819,1834,1872,1905,1947,1959,1906,1748,1823,1718,1737,1763,1792,1765,1827,1846,1909,1935,1945,1948,1942,1946,1923,1898,1883,1896,1909,1893,1856,1843,1813,1800,1774,1759,1746,1718,1657,1592,1541,1536,1575,1656,1723,1779,1863,1890,1891,1899,1918,1925,1915,1833,1880,1807,1799,1791,1782,1759,1744
1956,1749,1757,1771,1760,1752,1758,1774,1793,1814,1835,1851,1870,1887,1912,1899,1930,1951,1965,1955,1946,1917,1895,1883,1869,1861,1863,1861,1860,1852,1843,1828,1815,1799,1782,1771,1759,1749,1742,1736,1734,1733,1730,1732,1735,1735,1734,1735,1735,1735,1737,1743,1749,1757,1765,1771,1780,1793,1802,1815,1829,1846,1861,1879,1925,1901,1951,1971,1980,1994,1992,1997,2001,2003,2001,1974,1988,1997,1960,1943,1926,1933,1914,1903,1893,1881,1866,1855,1847,1843,1839,1840,1846,1842,1849,1851,1854,1855,1860,1862,0
1957,1868,1865,1859,1850,1854,1846,1845,1849,1847,1850,1856,1855,1868,1863,1867,1871,1868,1864,1865,1876,1879,1882,1885,1883,1875,1877,1884,1876,1894,1904,1913,1921,1935,1928,1935,1935,1927,1919,1933,1910,1901,1895,1886,1874,1879,1869,1866,1867,1867,1864,1865,1869,1870,1870,1870,1868,1871,1869,1872,1873,1882,1883,1887,1890,1893,1891,1892,1883,1885,1877,1872,1865,1858,1854,1845,1844,1842,1837,1837,1838,1834,1834,1831,1831,1832,1838,1844,1862,1851,1872,1880,1888,1896,1903,1901,1902,1894,1881,0,0
1958,1871,1858,1841,1848,1835,1828,1824,1828,1832,1839,1843,1841,1840,1837,1839,1835,1829,1825,1824,1828,1833,1840,1846,1847,1853,1865,1874,1883,1888,1893,1901,1914,1923,1934,1942,1941,1935,1931,1921,1912,1902,1893,1885,1880,1879,1882,1891,1899,1905,1909,1912,1910,1906,1897,1893,1883,1875,1869,1866,1859,1852,1846,1845,1851,1856,1864,1876,1871,1883,1890,1896,1898,1899,1899,1895,1888,1883,1874,1869,1866,1865,1867,1869,1870,1876,1884,1890,1895,1910,1901,1915,1920,1922,1929,1939,1948,1959,1974,1992,2001
1959,2004,1999,1999,2003,2005,2013,2011,2012,2012,2011,2010,2001,1992,1985,1972,1958,1938,1927,1921,1917,1917,1922,1916,1919,1924,1923,1928,1930,1940,1939,1945,1942,1932,1927,1912,1918,1901,1891,1888,1880,1879,1874,1861,1868,1843,1851,1832,1823,1808,1795,1779,1767,1761,1754,1754,1758,1764,1766,1773,1781,1788,1791,1791,1795,1790,1801,1807,1817,1824,1832,1836,1837,1838,1831,1830,1824,1814,1805,1795,1797,1792,1793,1797,1806,1809,1814,1816,1821,1817,1821,1833,1844,1851,1819,1839,1805,1806,1804,1840,1817
1960,1874,1873,1891,1901,1919,1919,1934,1947,1961,1977,1978,1963,1960,1960,1986,2023,2094,2054,2164,2249,2274,2163,2201,2112,2014,1894,1870,1897,1904,1848,1699,1753,1648,1541,1595,1509,1519,1570,1622,1639,1701,1786,1953,1863,2026,2087,2138,2187,2227,2219,2217,2171,1922,2045,1844,1896,1996,2041,1980,2030,1909,1829,1715,1579,1509,1530,1512,1603,1758,1929,2088,2201,2260,2242,2274,2166,2034,1929,1900,1958,1974,1941,1888,1828,1745,1639,1561,1475,1491,1743,1599,1905,2029,2129,2216,2119,2229,1925,1781,0
