index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2238,1663,1727,1786,1808,1806,1828,1807,1852,1843,1859,1844,1901,1956,1976,1974,1927,1829,1779,1807,1878,1857,1896,1819,1882,1992,1994,1884,1827,1849,1875,1873,1888,1938,1945,1905,1877,1970,1915,2009,2077,2165,2210,2112,2167,2142,2234,2312,2275,2155,2069,2056,2058,2014,1995,1984,1992,1944,1911,1913,1930,1929,1907,1915,1876,1851,1831,1831,1847,1841,1852,1813,1783,1779,1780,1771,1765,1755,1758,1760,1756,1750,1765,1755,1766,1764,1754,1756,1770,1797,1793,1789,1791,1790,1790,1787,1802,1803,1783,1781,1766
2239,1785,1778,1772,1780,1793,1792,1765,1741,1737,1756,1779,1780,1751,1732,1741,1751,1727,1674,1647,1680,1766,1855,1872,1852,1845,1815,1653,1733,1578,1517,1505,1559,1612,1594,1556,1548,1584,1622,1630,1588,1522,1487,1471,1506,1548,1554,1551,1562,1579,1623,1652,1683,1667,1694,1700,1743,1777,1754,1733,1759,1766,1759,1758,1791,1811,1786,1757,1769,1816,1800,1817,1799,1805,1810,1815,1817,1806,1806,1804,1795,1799,1804,1802,1807,1794,1813,1800,1903,1851,1622,1705,1636,1760,1701,1790,1822,1803,1858,0,0
2240,1988,2057,2129,2186,2169,2121,2057,1995,1945,1892,1867,1870,1854,1849,1861,1872,1853,1839,1818,1842,1773,1806,1862,1890,1781,1852,1772,1793,1773,1793,1793,1801,1821,1875,1868,1814,1813,1796,1808,1771,1721,1780,1853,1880,1928,1904,1819,1790,1814,1803,1865,2006,1949,2013,1949,1983,1916,1926,1967,1987,2004,1941,1990,1903,1862,1822,1777,1807,1760,1858,1876,1862,1832,1892,1847,1898,1833,1771,1763,1826,1868,1824,1797,1822,1893,1925,1867,1837,1891,1950,1966,1939,1939,1968,1918,1953,1947,1945,0,0
2241,1931,2011,2039,2019,2011,2062,2078,2044,2015,2026,2080,2117,2060,2009,2034,2099,1863,1285,1455,1758,2285,2219,2102,1786,1521,1537,1652,1786,1918,1993,2014,2008,1958,1888,1865,1846,1891,1901,1911,1880,1872,1884,1881,1856,1829,1803,1784,1768,1728,1683,1640,1575,1596,1612,1654,1715,1943,1847,1924,1794,1639,1583,1628,1700,1749,1781,1814,1859,1917,1955,1977,1929,1864,1814,1835,1808,1791,1772,1738,1744,1760,1765,1757,1758,1762,1779,1792,1831,1841,1851,1875,1906,1921,1909,1872,1817,1777,1784,0,0
2242,1874,1935,1974,1984,1959,1919,1917,1969,1996,2029,2058,2042,1975,1905,1851,1801,1737,1674,1649,1673,1691,1692,1739,1784,1777,1749,1828,1878,1793,1737,1807,2033,2157,2094,2073,1959,1839,1741,1684,1639,1547,1525,1618,1772,1854,1901,1943,1956,1942,1927,1876,1826,1837,1903,1955,1954,1929,1928,1966,2003,1992,1967,2007,1928,1715,1568,1642,1847,1922,1982,1931,1976,1946,1920,1851,1791,1807,1866,1942,1960,1988,1936,1983,2116,2239,2242,2105,1923,1785,1779,1837,1858,1851,1839,1814,1775,1691,1733,1639,1661
2243,1529,1505,1491,1474,1457,1476,1541,1780,1675,1791,1787,1827,1845,1841,1809,1796,1787,1803,1824,1853,1881,1875,1878,1867,1859,1852,1825,1803,1768,1729,1685,1682,1676,1655,1638,1633,1665,1787,1723,1841,1890,1921,1930,1914,1891,1877,1895,1908,1885,1826,1841,1845,1871,1923,1897,1927,1931,1934,1967,2005,2020,2021,1986,1850,1916,1745,1789,1754,1789,1825,1874,1940,1985,1964,1801,1895,1709,1666,1664,1672,1672,1696,1743,1810,1792,1827,1766,1766,1729,1714,1690,1791,1863,1929,1893,1992,2026,2002,0,0
2244,1977,1958,1999,1985,1922,1865,1838,1842,1842,1848,1999,1911,2027,1992,1982,2011,2034,1973,1875,1800,1715,1650,1704,1847,1953,1864,1961,1735,1684,1745,1872,2169,2191,2031,2100,1963,1865,1819,1850,1902,1865,1791,1758,1769,1794,1779,1752,1722,1713,1702,1659,1563,1550,1495,1635,1698,1697,1658,1653,1666,1697,1727,1792,1765,1778,1735,1719,1731,1723,1733,1692,1641,1650,1691,1748,1786,1814,1809,1794,1790,1785,1778,1754,1723,1701,1698,1708,1739,1756,1742,1757,1797,1760,1863,1855,1861,1880,1907,1917,0
2245,1916,1924,1939,1948,1956,1961,1976,1998,2018,2014,2012,1958,1991,1941,1943,1939,1932,1936,1946,1949,1946,1930,1904,1902,1972,1935,1941,1876,1813,1789,1808,1816,1773,1792,1755,1849,1831,1739,1682,1764,1856,1851,1733,1772,1770,1777,1759,1826,1916,1925,1907,1943,1976,1883,1929,1891,1958,2003,2028,1926,1861,1809,1714,1599,1563,1641,1861,1741,1964,2031,2086,2117,2112,2080,2015,1988,2002,2007,2008,2023,2003,1943,1871,1752,1807,1735,1746,1714,1742,1685,1659,1626,1583,1605,1730,1834,1923,1979,1946,1857
2246,1581,1575,1660,1763,1826,1857,1895,1915,1915,1910,1902,1888,1859,1862,1828,1855,1818,1841,1826,1853,1809,1831,1822,1818,1797,1786,1783,1799,1805,1795,1790,1803,1832,1873,1926,1913,1918,1915,1913,1907,1901,1902,1895,1913,1941,1955,1953,1960,1982,1996,1972,1929,1895,1863,1830,1794,1807,1771,1782,1779,1804,1817,1806,1788,1791,1786,1726,1683,1762,1703,1792,1797,1902,1831,1961,1903,1860,1858,1849,1817,1760,1741,1758,1755,1843,1781,1873,1870,1860,1904,1962,2002,2067,2147,2183,2145,2073,2022,1999,0
2247,1903,1914,1909,1926,1870,1849,1818,1770,1746,1792,1814,1813,1799,1796,1819,1843,1829,1791,1770,1786,1815,1837,1819,1780,1750,1767,1787,1757,1790,1690,1710,1674,1681,1647,1612,1590,1576,1677,1604,1567,1713,1782,1875,1916,1876,1918,1784,1676,1690,1733,1757,1692,1659,1717,1803,1832,1821,1809,1779,1789,1805,1809,1800,1783,1775,1784,1802,1795,1753,1702,1681,1701,1791,1742,1851,1914,1979,2005,1976,1906,1846,1820,1817,1841,1868,1887,1905,1918,1918,1921,1929,1934,1945,1936,1947,1927,1911,1914,1898,0
2248,1842,1835,1860,1872,1853,1803,1732,1689,1709,1737,1706,1723,1757,1844,1860,1749,1801,1829,1885,1897,1863,1869,1922,1889,1774,1712,1740,1821,1925,2025,2065,2014,1983,1984,1861,1929,1855,1861,1840,1796,1807,1833,1886,1931,1961,1973,1975,1955,1912,1891,1899,1911,1910,1917,1921,1896,1862,1834,1803,1815,1756,1579,1664,1544,1544,1544,1537,1537,1549,1631,1751,1806,1777,1745,1626,1693,1605,1658,1674,1703,1781,1862,1897,1898,1864,1832,1793,1793,1827,1860,1868,1857,1857,1861,1844,1846,1834,0,0,0
2249,1756,1708,1646,1607,1624,1665,1691,1681,1666,1671,1701,1737,1765,1789,1785,1798,1841,1901,1912,1892,1889,1905,1901,1890,1893,1899,1909,1913,1900,1886,1859,1876,1857,1879,1894,1896,1869,1820,1798,1812,1847,1921,1887,1906,1928,1883,1907,1885,1921,1922,1920,1906,1861,1877,1867,1892,1898,1888,1868,1851,1853,1862,1867,1855,1806,1757,1744,1768,1778,1681,1631,1624,1585,1578,1793,1688,1852,1874,1843,1853,1977,2135,2158,2030,1894,1613,1805,1706,1599,1632,1684,1832,1753,1926,1991,2019,2035,2040,1994,2033
2250,1982,2103,2039,2115,2062,1979,1913,1866,1816,1763,1742,1755,1765,1768,1754,1739,1729,1783,1871,1893,1853,1778,1814,1747,1780,1826,1831,1764,1732,1741,1758,1783,1818,1849,1880,1870,1872,1848,1879,1883,1852,1841,1848,1819,1785,1763,1750,1765,1779,1776,1778,1771,1768,1792,1829,1846,1844,1842,1844,1858,1866,1864,1840,1816,1803,1811,1800,1840,1862,1855,1825,1789,1766,1749,1734,1733,1755,1750,1754,1756,1769,1796,1805,1811,1818,1821,1806,1822,1789,1746,1709,1704,1700,1707,1748,1804,1799,1841,1705,1687
2251,1892,1811,1814,1870,1868,1822,1818,1839,1822,1797,1802,1841,1893,1914,1928,2066,2021,2089,2146,2177,2109,1963,1857,1857,2026,1926,2126,2127,2165,2068,2043,2037,2033,2084,2047,2088,2027,1970,1968,2010,2001,1994,1972,1949,1938,1938,1962,1976,1925,1961,1875,1844,1844,1877,1883,1875,1858,1856,1879,1885,1868,1838,1845,1881,1891,1872,1843,1856,1876,1870,1841,1811,1799,1807,1796,1812,1775,1770,1782,1788,1796,1805,1806,1819,1855,1908,1888,1905,1883,1894,1893,1924,1929,1939,1955,1950,1937,1934,1928,0
2252,1928,1914,1912,1908,1908,1933,1983,2042,2069,2048,1987,1772,1832,1903,1722,1683,1688,1744,1789,1839,1820,1833,1794,1726,1656,1618,1699,1844,1948,1977,1984,1978,1921,1844,1803,1814,1829,1842,1857,1880,1886,1852,1815,1764,1787,1742,1750,1700,1662,1724,1753,1786,1647,1623,1772,1698,1728,1774,1674,1690,1697,1681,1649,1681,1745,1753,1704,1642,1620,1537,1609,1534,1517,1549,1522,1501,1537,1566,1543,1561,1708,1821,1523,1703,1460,1536,1571,1461,1409,1727,1551,1732,1439,1584,1388,1453,1483,1450,1366,1382
2253,1973,2038,2000,2007,2106,2223,2211,2118,1972,1868,1853,1795,1847,1771,1825,1923,2101,2019,2141,2105,2065,2062,2104,2132,2085,1995,1971,2002,2022,2027,2048,2083,2108,2048,2089,2036,2056,2067,2042,1967,1860,1736,1776,1778,1865,1932,1965,1998,2003,1966,1913,1864,1874,1864,1862,1875,1873,1893,1940,1972,1980,1941,1921,1902,1980,2011,2005,1979,1959,1948,1938,1934,1916,1889,1874,1882,1885,1883,1905,1923,1913,1915,1927,1934,1927,1912,1899,1906,1911,1901,1896,1899,1908,1918,1918,1858,1883,1840,1839,0
2254,1851,1824,1826,1840,1840,1863,1880,1878,1866,1858,1852,1853,1847,1836,1844,1830,1783,1801,1790,1798,1792,1782,1780,1772,1765,1755,1756,1769,1783,1812,1855,1886,1878,1828,1789,1803,1857,1889,1889,1858,1834,1831,1820,1811,1805,1780,1765,1791,1857,1920,1930,1899,1879,1854,1805,1740,1703,1723,1734,1703,1678,1712,1731,1712,1709,1719,1694,1680,1704,1675,1677,1678,1636,1604,1591,1592,1599,1565,1483,1441,1527,1658,1729,1711,1643,1623,1637,1641,1594,1577,1672,1753,1710,1663,1724,1864,1968,1961,0,0
2255,1687,1758,1743,1671,1635,1710,1863,1999,1975,2031,1880,1784,1779,1829,1895,1966,1946,1965,1990,1977,2012,2052,2076,2066,2039,1991,1946,1942,1976,2017,2146,2073,2239,2357,2507,2634,2614,2547,2430,2362,2272,2148,2060,2028,1992,1946,1944,1951,1862,1909,1842,1850,1878,1898,1885,1841,1794,1768,1753,1765,1790,1802,1800,1800,1797,1811,1845,1873,1874,1861,1852,1823,1779,1733,1723,1747,1760,1701,1719,1743,1703,1713,1704,1674,1663,1647,1704,1732,1743,1744,1752,1743,1774,1822,1799,1856,0,0,0,0
2256,1917,1914,1894,1912,1921,1920,1929,1925,1914,1918,1893,1853,1804,1788,1806,1809,1775,1771,1811,1842,1848,1847,1839,1807,1779,1763,1754,1750,1754,1756,1748,1725,1717,1737,1779,1824,1864,1894,1900,1892,1886,1871,1866,1888,1878,1830,1790,1774,1774,1808,1877,1945,1923,1826,1752,1763,1816,1807,1750,1766,1773,1800,1770,1716,1724,1746,1742,1769,1708,1709,1708,1698,1702,1686,1698,1708,1656,1617,1647,1732,1773,1683,1571,1571,1664,1747,1710,1617,1598,1758,1686,1719,1622,1628,1721,1793,1781,1697,1611,1592
2257,1683,1581,1499,1568,1707,1774,1690,1491,1296,1204,1053,772,766,1126,1728,1409,1979,2066,2109,2097,2059,2009,1898,1825,1819,1810,1776,1703,1734,1710,1715,1752,1791,1795,1791,1803,1841,1874,1878,1876,1876,1872,1867,1861,1841,1820,1828,1815,1819,1806,1814,1801,1800,1809,1810,1816,1822,1819,1822,1824,1824,1825,1831,1840,1835,1842,1840,1837,1831,1823,1818,1816,1813,1821,1809,1810,1807,1808,1812,1811,1808,1800,1794,1798,1787,1784,1779,1775,1783,1796,1811,1833,1845,1851,1854,1856,1853,1838,1826,1821
2258,1807,1816,1827,1835,1847,1842,1850,1842,1850,1837,1833,1825,1818,1815,1817,1817,1818,1821,1828,1826,1823,1821,1825,1825,1825,1826,1819,1824,1819,1824,1827,1825,1826,1829,1825,1825,1825,1827,1823,1825,1829,1831,1838,1839,1840,1833,1827,1826,1821,1815,1808,1816,1809,1827,1832,1835,1832,1832,1834,1833,1832,1831,1825,1821,1819,1824,1825,1819,1821,1827,1825,1829,1830,1833,1835,1831,1827,1823,1823,1821,1824,1830,1825,1837,1833,1839,1839,1836,1829,1826,1820,1811,1813,1813,1815,1812,1823,1833,0,0
2259,1840,1830,1820,1811,1807,1816,1806,1813,1815,1815,1815,1823,1832,1835,1836,1839,1838,1839,1835,1833,1833,1832,1836,1833,1824,1819,1816,1819,1816,1813,1817,1822,1825,1831,1827,1832,1827,1832,1824,1822,1820,1822,1821,1822,1817,1809,1811,1812,1816,1825,1855,1846,1854,1843,1829,1818,1817,1820,1815,1832,1846,1840,1826,1823,1831,1831,1809,1822,1806,1803,1803,1808,1812,1821,1823,1826,1815,1824,1812,1813,1816,1817,1817,1814,1814,1815,1821,1827,1822,1820,1824,1830,1844,1840,1843,1842,1837,1834,1832,0
2260,1832,1833,1833,1825,1815,1801,1804,1803,1805,1810,1823,1818,1826,1824,1820,1821,1824,1830,1826,1831,1829,1827,1825,1821,1823,1817,1809,1800,1801,1801,1805,1813,1819,1829,1838,1846,1842,1842,1839,1836,1838,1837,1838,1839,1844,1842,1839,1834,1822,1815,1813,1810,1805,1806,1808,1813,1813,1811,1815,1821,1822,1821,1819,1816,1811,1813,1813,1813,1809,1807,1808,1810,1811,1810,1812,1813,1820,1826,1831,1832,1835,1833,1839,1840,1844,1848,1845,1838,1832,1829,1819,1829,1818,1812,1815,1805,1803,1806,1811,1813
2261,1835,1838,1836,1835,1837,1821,1828,1813,1807,1803,1806,1800,1817,1826,1830,1826,1823,1813,1822,1814,1814,1820,1827,1830,1838,1844,1846,1842,1836,1822,1809,1802,1801,1810,1822,1830,1836,1837,1841,1837,1836,1830,1835,1828,1828,1827,1832,1831,1831,1826,1823,1823,1822,1808,1814,1810,1821,1815,1824,1829,1828,1824,1819,1818,1817,1818,1821,1825,1830,1829,1831,1831,1831,1825,1817,1812,1814,1813,1815,1813,1816,1821,1825,1827,1826,1829,1826,1821,1815,1817,1825,1823,1827,1815,1813,1816,1815,1803,1813,1804
2262,1819,1810,1805,1811,1813,1820,1828,1833,1832,1828,1829,1829,1830,1830,1830,1833,1830,1827,1819,1825,1818,1819,1817,1819,1816,1818,1822,1824,1823,1828,1831,1831,1830,1831,1829,1827,1827,1823,1813,1809,1802,1799,1799,1803,1801,1803,1828,1813,1837,1837,1831,1824,1821,1818,1815,1816,1815,1809,1806,1797,1803,1831,1842,1840,1836,1846,1845,1837,1825,1817,1811,1814,1816,1817,1818,1816,1824,1827,1827,1829,1827,1827,1827,1822,1823,1822,1821,1822,1819,1822,1821,1821,1813,1815,1814,1819,1824,1825,1827,1827
2263,1824,1815,1806,1805,1807,1813,1815,1812,1817,1816,1822,1821,1822,1818,1823,1823,1816,1816,1816,1820,1824,1823,1826,1825,1825,1822,1827,1831,1823,1827,1823,1821,1819,1816,1818,1816,1819,1820,1822,1825,1833,1830,1838,1835,1832,1828,1830,1834,1839,1838,1837,1838,1840,1836,1828,1815,1819,1812,1811,1815,1823,1828,1825,1826,1826,1822,1817,1808,1813,1808,1811,1811,1813,1813,1818,1821,1821,1822,1821,1819,1827,1831,1824,1834,1828,1830,1824,1822,1824,1823,1825,1830,1833,1828,1825,1824,1824,1824,0,0
2264,1830,1829,1821,1815,1810,1817,1814,1821,1821,1817,1816,1815,1822,1831,1835,1832,1826,1818,1818,1820,1820,1820,1822,1834,1842,1839,1828,1828,1812,1793,1794,1787,1801,1806,1811,1821,1829,1827,1819,1817,1823,1830,1832,1827,1829,1827,1821,1818,1815,1814,1812,1816,1822,1827,1828,1832,1832,1830,1826,1821,1821,1822,1819,1816,1815,1816,1819,1822,1822,1824,1820,1817,1815,1816,1817,1817,1815,1817,1816,1815,1822,1829,1823,1832,1830,1831,1823,1825,1817,1812,1813,1818,1815,1825,1828,1833,1835,1825,1824,1827
2265,1834,1836,1834,1831,1829,1827,1824,1827,1832,1833,1826,1819,1807,1807,1813,1807,1807,1811,1819,1821,1825,1827,1827,1825,1824,1824,1821,1819,1817,1817,1823,1820,1827,1826,1822,1823,1816,1818,1819,1822,1822,1824,1823,1827,1831,1833,1836,1837,1832,1834,1827,1822,1815,1806,1811,1807,1811,1816,1817,1826,1832,1835,1833,1830,1824,1823,1820,1821,1815,1817,1817,1816,1815,1815,1810,1810,1808,1805,1808,1799,1799,1799,1820,1812,1828,1844,1852,1851,1842,1835,1828,1824,1817,1823,1814,1817,1826,1829,1832,0
2266,1825,1825,1825,1824,1827,1826,1824,1822,1820,1817,1815,1815,1818,1822,1822,1825,1829,1827,1826,1823,1821,1820,1819,1822,1823,1819,1824,1837,1832,1834,1826,1826,1825,1825,1825,1816,1819,1822,1826,1829,1820,1825,1816,1814,1817,1815,1819,1814,1804,1805,1812,1820,1834,1830,1814,1822,1810,1812,1818,1817,1821,1820,1825,1824,1825,1828,1830,1831,1831,1828,1828,1830,1827,1822,1815,1815,1818,1815,1817,1818,1819,1823,1825,1824,1821,1815,1816,1819,1819,1822,1822,1823,1815,1816,1821,1814,1816,1813,0,0
2267,1812,1812,1809,1811,1811,1810,1812,1811,1811,1811,1821,1830,1834,1828,1826,1827,1833,1839,1837,1828,1821,1820,1817,1815,1822,1822,1828,1830,1831,1832,1829,1824,1823,1822,1824,1823,1820,1820,1822,1824,1827,1823,1827,1817,1813,1811,1815,1812,1824,1820,1829,1832,1828,1824,1822,1826,1829,1832,1831,1831,1830,1827,1823,1822,1822,1826,1831,1827,1818,1813,1803,1809,1803,1806,1801,1815,1821,1819,1821,1826,1828,1823,1816,1811,1814,1818,1822,1817,1828,1832,1834,1834,1834,1835,1832,1830,1832,1830,1833,1832
2268,1830,1824,1811,1855,1820,1813,1790,1805,1886,2106,2237,1870,1108,1260,1333,1626,1635,1604,1676,1750,1768,1756,1895,2141,2202,1999,1617,1774,1528,1539,1667,1848,2022,2080,2021,1935,1919,1935,1872,1858,1876,1927,1905,1978,1795,1784,1770,1709,1733,1750,1715,1844,1876,1869,1835,1801,1828,1876,1902,1895,1852,1846,1824,1803,1802,1795,1806,1861,1829,1878,1906,1939,1953,1949,1951,1961,1952,1892,1929,1895,1856,1885,1840,1834,1836,1845,1853,1854,1852,1853,1850,1870,1879,1870,1881,1897,1912,1899,0,0
2269,1838,1845,1866,1877,1872,1855,1849,1836,1852,1822,1816,1844,1862,1853,1843,1835,1838,1831,1815,1798,1780,1762,1833,1776,1870,1891,1906,1913,1908,1886,1909,1925,1922,1921,1904,1890,1892,1892,1900,1897,1903,1927,1940,1940,1937,1917,1923,1950,1936,1961,1955,1942,1919,1909,1906,1887,1894,1897,1875,1843,1815,1822,1826,1845,1852,1839,1843,1846,1859,1870,1881,1880,1883,1887,1924,1967,1989,2008,2006,1967,1914,1878,1855,1827,1841,1927,1898,1911,1840,1869,1870,1908,1900,1896,1941,1943,1967,1889,0,0
2270,1826,1799,1753,1712,1662,1652,1704,1732,1733,1681,1695,1642,1718,1633,1723,1645,1569,1491,1582,1779,1911,1899,1778,1746,1706,1805,1788,1762,1679,1669,1704,1731,1748,1785,1828,1881,1867,1876,1912,1966,2012,2047,2058,2050,2013,1926,1855,1822,1788,1743,1714,1701,1704,1669,1623,1589,1619,1685,1744,1792,1844,1898,1875,1875,1859,1806,1744,1700,1710,1737,1746,1759,1793,1774,1804,1767,1737,1745,1762,1739,1754,1709,1593,1684,1538,1505,1480,1508,1606,1565,1704,1664,1672,1604,1556,1506,1447,1484,0,0
2271,1619,1767,1946,1999,1864,1566,1415,1542,1768,1918,1990,1983,2029,1998,1945,1934,2176,2599,2694,2409,2231,2151,1831,2108,1596,1541,1579,1554,1618,1393,1502,1496,1691,1616,1732,1724,1417,1446,2016,1903,1609,1532,1688,1830,1812,1702,1658,1764,1888,1858,1748,1650,1687,1839,1792,1676,1593,1622,1663,1806,1999,2048,1902,1774,1801,1832,1853,1754,1822,1727,1730,1984,1799,2117,1955,1707,1657,1819,2005,2055,2056,2167,2319,2319,2111,2050,2181,2235,2001,1624,1506,1763,1864,1664,1741,1647,1621,1505,1331,1596
2272,2276,1975,1833,1875,2031,2035,1882,1896,1931,1730,1882,1619,1632,1675,1612,1624,1765,1823,1749,1669,1594,1830,1908,1861,1816,1875,1932,1920,1837,1813,1909,2027,2014,1847,1815,1975,2244,2261,1602,1999,1763,1536,1875,1801,1773,1822,1875,1871,1670,1600,1769,1800,1861,1723,1728,1725,1662,1643,1682,1720,1656,1565,1620,1668,1666,1603,1573,1600,1628,1595,1519,1570,1694,1795,1776,1817,1852,1845,1834,1760,1827,1820,1756,1716,1646,1733,1893,1853,1831,1775,1853,1880,1902,1846,1862,1847,1851,1826,1827,1819
2273,1805,1839,1848,1840,1833,1835,1834,1855,1854,1828,1824,1791,1790,1798,1800,1789,1777,1757,1754,1770,1787,1794,1809,1811,1824,1806,1808,1814,1824,1817,1795,1778,1772,1771,1772,1763,1752,1755,1756,1768,1763,1766,1771,1781,1805,1798,1794,1767,1807,1863,1833,1803,1767,1778,1804,1807,1780,1740,1787,1761,1826,1859,1833,1804,1861,1828,1915,1892,1855,1907,1947,1961,1877,1879,1947,1976,1995,1937,1984,2063,1896,2015,1823,1816,1959,1883,2013,1900,1838,1844,1889,1890,1823,1823,1884,1947,1979,1957,1857,0
2274,1824,1863,1688,1587,1584,1705,1731,1600,1588,1764,1862,1870,1834,1800,1839,1938,1977,1947,1900,1878,1931,1911,1906,1796,1651,1720,1608,1631,1637,1536,1577,1517,1407,1461,1407,1485,1581,1653,1663,1684,1653,1633,1681,1637,1542,1545,1616,1788,1912,2000,1965,1839,1776,1748,1538,1672,1482,1507,1545,1597,1681,1758,1786,1876,1894,1881,1868,1846,1839,1839,1819,1782,1771,1782,1766,1752,1795,1817,1752,1793,1772,1833,1822,1806,1791,1775,1843,1852,1859,1717,1800,1712,1785,1879,1903,2034,1913,2177,0,0
2275,2919,3000,2712,2041,2379,1819,1427,1633,1262,1273,1355,1423,1457,1557,1487,1430,1645,1973,1937,1808,1699,1700,1697,1727,1608,1426,1611,1787,1871,1926,2002,1990,1890,1790,1752,1768,1853,1960,1965,1948,1968,1955,1782,1619,1814,1709,1759,1690,1688,1684,1730,1768,1779,1771,1785,1800,1821,1872,1898,1910,2119,2254,2150,1799,1682,1884,1961,1930,1800,1810,1929,1990,1890,1759,1863,2022,2033,1928,1975,2131,2143,1893,1844,1983,1999,1751,1824,1784,1723,1812,1564,1579,1747,1819,1890,1761,1785,1934,2008,0
2276,1944,1932,1913,1919,1907,1820,1854,1793,1858,1910,1879,1855,1827,1838,1822,1740,1755,1813,1850,1836,1819,1799,1762,1834,1942,1895,1932,1931,1936,1884,1848,1878,1924,1910,1873,1924,1909,1987,1968,1946,1908,1823,1803,1820,1850,1878,1843,1873,1813,1787,1831,1801,1817,1817,1831,1836,1825,1784,1891,1993,1780,1953,1787,1591,1687,1765,1749,1813,1799,1815,1796,1792,1829,1811,1809,1845,1909,1903,1767,1561,1651,1923,1868,1531,1421,1690,1868,1754,1641,1727,1841,1787,1698,1651,1631,1702,1637,1758,1701,1750
2277,1857,1788,1703,1703,2022,1814,2055,2008,1900,1985,1958,2131,2138,1987,1745,1614,1840,1736,1870,1918,1913,1750,1484,1465,1400,1567,1707,1580,1724,1495,1481,1469,1623,1765,1686,1758,1638,1689,1632,1791,1902,1934,1813,1656,1860,1683,1888,1854,1853,1829,1812,1818,1816,1813,1799,1797,1819,1872,1885,1850,1859,1895,1954,1925,1859,1790,1786,1832,1789,1737,1731,1753,1763,1809,1834,1826,1821,1811,1800,1799,1808,1863,1879,1863,1820,1796,1830,1858,1821,1680,1724,1727,1806,1804,1751,1727,1778,0,0,0
2278,1846,1793,1799,1841,1844,1833,1814,1853,1923,1914,1848,1780,1771,1831,1858,1826,1863,1864,1830,1859,1799,1820,1814,1845,1885,1916,1855,1829,1831,1824,1800,1841,1803,1866,1828,1837,1887,1968,2024,2070,2045,1856,1957,1799,1795,1880,2012,2218,2361,2388,2173,2004,2039,2165,2192,1956,2098,1830,1694,1607,1577,1681,1897,1945,1830,1877,1809,1768,1732,1693,1658,1622,1572,1594,1575,1642,1612,1670,1697,1737,1725,1785,2098,2181,1937,2233,2202,2293,2293,2262,2261,2300,2376,2468,2539,2524,2515,2479,2386,2250
2279,2042,1911,1892,1812,1345,1581,1192,1414,1590,1158,1513,1987,2037,1823,1755,1723,1791,1800,1823,1881,1937,1964,1939,1728,2002,1810,2065,1998,1820,1897,1833,1810,1847,1847,1852,1853,1844,1841,1843,1841,1843,1841,1847,1843,1850,1844,1839,1833,1826,1826,1825,1825,1828,1833,1830,1833,1838,1834,1842,1844,1835,1832,1832,1831,1828,1837,1878,1950,1959,1877,1824,1811,1824,1852,1832,1762,1788,1738,1690,1619,1562,1577,1650,1628,1674,1750,1690,1676,1790,1774,1770,1807,1887,1930,1934,1911,1984,1812,1792,1832
2280,1944,1935,1901,1875,1885,1918,1889,1843,1806,1795,1791,1791,1801,1795,1795,1781,1785,1764,1755,1757,1773,1780,1796,1812,1816,1811,1821,1813,1800,1786,1793,1806,1813,1826,1830,1830,1830,1836,1821,1819,1826,1828,1823,1818,1814,1813,1814,1814,1802,1777,1755,1767,1776,1773,1780,1797,1806,1811,1810,1807,1802,1791,1795,1798,1795,1804,1805,1806,1807,1806,1808,1810,1812,1819,1826,1829,1831,1831,1834,1833,1829,1829,1827,1825,1825,1825,1819,1815,1808,1810,1806,1807,1811,1811,1814,1825,1819,1827,1819,1823
2281,1834,1839,1836,1833,1831,1825,1821,1805,1819,1796,1799,1818,1809,1824,1827,1828,1831,1836,1845,1840,1845,1835,1836,1835,1832,1826,1816,1817,1819,1817,1818,1820,1822,1820,1819,1817,1818,1812,1820,1841,1838,1833,1827,1815,1807,1810,1827,1816,1823,1810,1800,1794,1802,1827,1814,1822,1822,1816,1813,1811,1802,1817,1803,1798,1809,1813,1815,1827,1822,1827,1830,1831,1828,1827,1830,1835,1832,1831,1834,1836,1833,1837,1837,1830,1829,1826,1826,1827,1825,1823,1825,1821,1818,1815,1815,1819,1819,1815,1814,0
2282,1815,1813,1815,1815,1814,1811,1814,1812,1818,1826,1828,1834,1836,1831,1824,1817,1820,1815,1820,1832,1840,1839,1839,1840,1838,1831,1815,1823,1810,1810,1817,1819,1817,1817,1820,1820,1820,1816,1824,1819,1829,1835,1834,1837,1837,1830,1829,1828,1831,1823,1822,1818,1815,1812,1807,1802,1795,1798,1799,1803,1805,1807,1815,1822,1831,1828,1831,1834,1834,1836,1839,1837,1835,1835,1830,1831,1827,1823,1823,1826,1828,1828,1828,1825,1828,1827,1823,1820,1818,1817,1812,1813,1819,1823,1824,1823,1826,1828,1824,1822
