index,activity_id
2997,10
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,2
3028,2
3029,2
3030,2
3031,2
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,3
3039,4
3040,3
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,3
3116,4
3117,4
3118,4
3119,4
3120,3
3121,2
3122,2
3123,2
3124,2
3125,2
3126,3
3127,3
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,3
3135,2
3136,2
3137,2
3138,2
3139,5
3140,5
3141,5
3142,5
3143,3
3144,7
3145,7
3146,7
3147,7
3148,3
3149,1
3150,1
3151,1
3152,1
3153,3
3154,7
3155,7
3156,7
3157,3
3158,2
3159,2
3160,2
3161,2
3162,3
3163,1
3164,1
3165,1
3166,1
3167,3
3168,5
3169,5
3170,5
3171,2
3172,2
3173,2
3174,2
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,3
3182,4
3183,4
3184,3
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,3
3257,4
3258,4
3259,3
3260,3
3261,2
3262,2
3263,2
3264,2
3265,3
3266,3
3267,1
3268,1
3269,1
3270,1
3271,1
3272,3
3273,3
3274,3
3275,2
3276,2
3277,5
3278,5
3279,5
3280,3
3281,7
3282,7
3283,7
3284,7
3285,3
3286,3
3287,1
3288,1
3289,1
3290,1
3291,1
3292,3
3293,7
3294,7
3295,3
3296,3
3297,2
3298,2
3299,2
3300,2
3301,3
3302,1
3303,1
3304,1
3305,3
3306,3
3307,5
3308,5
3309,5
3310,2
3311,2
3312,2
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,3
3320,4
3321,4
3322,3
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,3
3384,4
3385,3
3386,2
3387,2
3388,2
3389,2
3390,2
3391,3
3392,3
3393,1
3394,1
3395,1
3396,3
3397,2
3398,2
3399,2
3400,2
3401,5
3402,5
3403,5
3404,7
3405,7
3406,7
3407,3
3408,1
3409,1
3410,1
3411,3
3412,7
3413,7
3414,7
3415,3
3416,2
3417,2
3418,2
3419,2
3420,3
3421,1
3422,1
3423,1
3424,1
3425,3
3426,3
3427,5
3428,5
3429,5
