index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
815,1797,1795,1795,1795,1795,1795,1794,1795,1797,1795,1795,1796,1794,1795,1795,1794,1797,1797,1795,1796,1795,1794,1796,1796,1797,1798,1795,1798,1797,1794,1794,1795,1796,1798,1794,1795,1796,1798,1796,1794,1797,1794,1795,1796,1797,1795,1795,1796,1797,1797,1794,1796,1794,1796,1794,1794,1797,1793,1796,1796,1794,1797,1796,1797,1796,1797,1794,1793,1795,1794,1795,1796,1796,1797,1795,1795,1794,1797,1794,1795,1794,1796,1795,1794,1796,1795,1797,1796,1794,1797,1796,1795,1796,1795,1797,1794,1797,1797,1796,1795
816,1795,1795,1796,1794,1795,1797,1795,1796,1796,1795,1794,1795,1795,1796,1795,1794,1794,1796,1795,1795,1796,1796,1796,1797,1795,1795,1795,1796,1796,1797,1795,1794,1794,1797,1797,1796,1795,1793,1797,1795,1795,1794,1796,1794,1799,1796,1795,1794,1795,1796,1796,1795,1796,1797,1796,1795,1794,1795,1797,1795,1796,1795,1795,1795,1796,1794,1796,1795,1796,1796,1795,1795,1795,1796,1797,1795,1797,1796,1797,1796,1795,1795,1797,1795,1796,1797,1795,1796,1796,1797,1798,1795,1795,1797,1797,1794,1795,1795,1796,1795
817,1795,1796,1797,1796,1795,1798,1797,1797,1796,1797,1797,1796,1796,1797,1797,1795,1798,1796,1798,1797,1796,1796,1796,1796,1797,1798,1795,1796,1795,1797,1796,1796,1797,1797,1795,1795,1796,1795,1796,1795,1796,1795,1798,1796,1796,1797,1796,1796,1796,1796,1795,1797,1795,1795,1795,1797,1797,1798,1797,1795,1795,1796,1795,1796,1793,1796,1795,1794,1795,1797,1796,1795,1797,1796,1798,1795,1795,1797,1795,1796,1795,1798,1794,1796,1796,1798,1798,1798,1797,1798,1798,1798,1797,1797,1796,1797,1798,1796,1796,1796
818,1797,1796,1795,1798,1795,1796,1795,1795,1797,1798,1797,1795,1796,1796,1797,1797,1797,1798,1796,1797,1798,1795,1795,1797,1795,1798,1798,1796,1796,1796,1795,1797,1796,1795,1798,1795,1797,1796,1796,1795,1795,1796,1793,1792,1794,1793,1795,1793,1794,1793,1794,1793,1794,1793,1794,1794,1796,1794,1798,1796,1797,1796,1792,1793,1795,1798,1796,1795,1795,1794,1795,1793,1798,1797,1796,1797,1793,1791,1788,1787,1789,1791,1789,1789,1790,1790,1790,1790,1791,1793,1795,1794,1794,1791,1790,1794,1791,1795,1794,1794
819,1794,1795,1797,1795,1795,1793,1795,1792,1793,1791,1790,1793,1791,1790,1790,1790,1790,1792,1791,1790,1792,1790,1793,1792,1792,1792,1792,1793,1791,1793,1796,1794,1794,1791,1791,1788,1791,1792,1791,1789,1788,1787,1781,1774,1774,1778,1785,1788,1791,1790,1789,1788,1789,1790,1793,1791,1793,1794,1795,1794,1794,1794,1795,1792,1794,1794,1793,1793,1792,1795,1794,1795,1796,1795,1795,1795,1793,1793,1795,1794,1795,1796,1795,1797,1795,1797,1796,1796,1794,1795,1793,1794,1793,1795,1794,1794,1796,1795,1796,1795
820,1796,1797,1795,1795,1795,1794,1794,1795,1794,1797,1795,1796,1795,1798,1793,1795,1795,1798,1797,1795,1798,1795,1794,1797,1795,1796,1797,1796,1797,1796,1795,1797,1797,1797,1795,1797,1797,1794,1795,1797,1794,1797,1796,1795,1798,1795,1797,1792,1794,1794,1796,1795,1796,1796,1797,1797,1796,1797,1796,1797,1796,1795,1796,1795,1797,1796,1797,1796,1796,1794,1794,1797,1796,1795,1798,1795,1795,1797,1797,1795,1797,1795,1795,1794,1795,1795,1796,1795,1796,1794,1795,1795,1795,1797,1798,1798,1796,1799,1795,1796
821,1796,1797,1796,1797,1796,1797,1797,1795,1798,1796,1796,1796,1795,1796,1797,1796,1796,1794,1796,1797,1796,1797,1796,1797,1796,1797,1795,1795,1798,1796,1797,1795,1795,1796,1797,1796,1795,1796,1796,1794,1797,1795,1794,1795,1796,1795,1797,1796,1795,1797,1798,1797,1796,1795,1797,1796,1796,1794,1795,1794,1795,1797,1795,1797,1795,1793,1794,1796,1795,1796,1797,1797,1795,1795,1795,1797,1795,1795,1797,1795,1795,1796,1794,1794,1796,1795,1797,1794,1795,1795,1795,1797,1795,1796,1795,1796,1797,1796,1797,1798
822,1796,1797,1795,1797,1793,1796,1795,1796,1794,1793,1795,1794,1794,1796,1796,1795,1795,1796,1794,1794,1793,1793,1794,1796,1795,1796,1794,1794,1794,1795,1795,1797,1795,1797,1795,1797,1794,1796,1795,1797,1796,1796,1796,1800,1802,1806,1804,1808,1804,1804,1802,1803,1799,1801,1800,1803,1800,1800,1800,1805,1799,1799,1801,1798,1797,1795,1799,1796,1795,1795,1798,1797,1794,1797,1793,1796,1793,1792,1796,1795,1794,1797,1797,1794,1794,1798,1794,1799,1798,1796,1795,1794,1795,1797,1797,1798,1795,1796,1797,1796
823,1796,1797,1797,1798,1797,1798,1798,1796,1796,1797,1798,1798,1795,1796,1796,1797,1797,1796,1797,1795,1795,1796,1797,1796,1794,1795,1795,1797,1794,1797,1797,1797,1796,1794,1796,1797,1797,1798,1798,1797,1799,1795,1799,1795,1796,1795,1795,1796,1794,1795,1795,1795,1795,1794,1796,1795,1795,1795,1794,1795,1793,1794,1796,1793,1795,1793,1795,1796,1794,1795,1795,1797,1794,1794,1794,1796,1793,1794,1797,1796,1795,1793,1794,1796,1794,1796,1795,1796,1796,1794,1795,1796,1796,1797,1797,1799,1796,1795,1796,1796
824,1796,1797,1796,1795,1798,1796,1799,1798,1799,1799,1798,1795,1797,1796,1793,1796,1791,1796,1794,1795,1794,1793,1794,1796,1794,1796,1795,1793,1794,1797,1795,1795,1795,1795,1795,1794,1797,1797,1798,1799,1799,1799,1800,1797,1798,1798,1798,1796,1796,1797,1796,1798,1798,1796,1796,1796,1797,1799,1798,1797,1796,1796,1795,1799,1796,1796,1794,1795,1792,1797,1795,1796,1797,1796,1795,1798,1795,1794,1795,1793,1794,1796,1794,1791,1793,1794,1794,1793,1794,1795,1797,1795,1795,1795,1798,1798,1797,1797,1793,1794
825,1793,1794,1793,1795,1796,1795,1795,1795,1794,1795,1796,1794,1796,1795,1798,1797,1796,1796,1794,1795,1797,1796,1799,1800,1801,1801,1798,1795,1795,1793,1795,1797,1793,1793,1793,1796,1797,1796,1798,1798,1795,1797,1795,1794,1794,1796,1793,1795,1797,1796,1796,1794,1794,1796,1795,1795,1794,1795,1793,1794,1795,1793,1794,1793,1795,1795,1793,1793,1794,1794,1794,1794,1794,1792,1793,1795,1797,1797,1796,1795,1795,1796,1795,1797,1798,1795,1796,1795,1797,1797,1795,1797,1797,1796,1795,1797,1796,1797,1794,1795
826,1795,1797,1794,1795,1798,1796,1796,1798,1796,1794,1795,1796,1794,1796,1796,1794,1796,1794,1795,1796,1798,1794,1795,1794,1796,1795,1794,1795,1796,1795,1796,1795,1795,1796,1795,1798,1798,1796,1797,1798,1797,1796,1796,1797,1799,1797,1797,1796,1795,1796,1795,1797,1797,1795,1797,1796,1797,1795,1795,1795,1796,1798,1798,1796,1796,1797,1799,1797,1797,1798,1800,1797,1798,1796,1795,1798,1796,1796,1796,1795,1796,1796,1796,1796,1795,1795,1797,1798,1796,1795,1794,1797,1795,1799,1796,1797,1799,1796,1796,1798
827,1796,1797,1797,1799,1797,1796,1795,1799,1799,1798,1797,1796,1796,1797,1797,1795,1794,1797,1799,1799,1797,1796,1801,1802,1798,1797,1797,1798,1796,1790,1791,1794,1795,1795,1796,1795,1796,1795,1797,1797,1796,1796,1797,1794,1795,1796,1796,1800,1795,1796,1795,1796,1797,1796,1795,1795,1794,1797,1796,1795,1795,1795,1795,1796,1791,1793,1794,1797,1795,1794,1795,1795,1796,1796,1797,1795,1795,1796,1798,1795,1797,1798,1798,1796,1797,1796,1797,1795,1795,1796,1796,1799,1798,1798,1796,1796,1797,1798,1798,1800
828,1799,1798,1798,1798,1798,1800,1797,1795,1797,1798,1799,1799,1797,1799,1799,1802,1800,1799,1800,1798,1797,1796,1798,1798,1796,1797,1797,1798,1795,1797,1799,1802,1797,1798,1798,1801,1798,1798,1799,1799,1797,1796,1799,1800,1798,1797,1796,1798,1798,1797,1795,1798,1796,1796,1796,1796,1795,1798,1797,1797,1797,1794,1795,1796,1796,1795,1795,1797,1795,1796,1796,1798,1794,1794,1794,1796,1796,1795,1795,1795,1796,1795,1797,1797,1795,1795,1795,1796,1796,1796,1795,1797,1796,1796,1796,1797,1795,1794,1795,1796
829,1795,1796,1796,1795,1794,1796,1795,1794,1795,1796,1796,1796,1796,1794,1795,1796,1794,1796,1795,1794,1795,1795,1795,1795,1796,1795,1795,1795,1795,1796,1794,1797,1795,1796,1794,1796,1796,1796,1794,1794,1794,1797,1796,1795,1795,1795,1794,1794,1796,1795,1794,1795,1795,1795,1795,1793,1794,1798,1792,1797,1796,1794,1795,1795,1796,1795,1796,1795,1796,1797,1795,1795,1797,1798,1794,1796,1795,1796,1797,1793,1795,1797,1796,1796,1795,1795,1795,1794,1797,1795,1796,1795,1795,1795,1794,1794,1795,1795,1796,1795
830,1795,1795,1795,1796,1794,1795,1797,1795,1793,1794,1794,1795,1796,1794,1795,1795,1794,1794,1793,1796,1795,1794,1797,1797,1797,1794,1796,1797,1797,1795,1795,1794,1795,1795,1796,1797,1797,1795,1795,1795,1795,1796,1796,1794,1793,1795,1795,1796,1794,1797,1796,1796,1795,1795,1795,1793,1794,1795,1795,1796,1795,1795,1796,1796,1795,1796,1795,1796,1797,1797,1798,1796,1796,1793,1794,1797,1794,1796,1795,1794,1795,1798,1794,1798,1797,1796,1796,1797,1797,1798,1796,1798,1796,1796,1797,1797,1797,1796,1796,1797
831,1795,1795,1794,1797,1797,1798,1796,1795,1798,1797,1797,1797,1795,1797,1795,1795,1796,1795,1795,1795,1796,1795,1795,1797,1795,1797,1795,1795,1796,1794,1795,1797,1795,1796,1794,1795,1795,1797,1796,1797,1794,1794,1794,1796,1795,1795,1793,1794,1795,1794,1794,1795,1796,1794,1796,1796,1796,1795,1795,1794,1796,1795,1796,1795,1792,1793,1793,1795,1794,1793,1791,1794,1795,1794,1794,1794,1795,1792,1795,1795,1793,1795,1794,1795,1796,1796,1795,1797,1796,1795,1791,1792,1795,1794,1795,1797,1795,1795,1796,1796
832,1798,1795,1795,1797,1798,1798,1795,1797,1795,1796,1797,1795,1796,1795,1796,1794,1796,1795,1795,1797,1798,1795,1794,1795,1797,1796,1795,1796,1795,1796,1795,1795,1796,1796,1796,1797,1795,1795,1797,1795,1795,1796,1793,1797,1793,1793,1796,1795,1796,1795,1795,1798,1796,1796,1795,1795,1795,1794,1794,1797,1794,1795,1796,1797,1797,1795,1796,1795,1794,1795,1796,1795,1796,1793,1794,1794,1794,1795,1795,1794,1794,1796,1796,1797,1795,1795,1794,1796,1796,1797,1796,1796,1797,1795,1795,1796,1797,1795,1794,1795
833,1798,1795,1794,1796,1795,1795,1797,1795,1795,1795,1794,1795,1797,1795,1798,1795,1796,1794,1794,1794,1795,1795,1794,1795,1794,1795,1797,1797,1796,1794,1795,1796,1795,1794,1795,1794,1795,1794,1795,1793,1794,1794,1794,1794,1796,1793,1795,1795,1795,1794,1794,1794,1796,1795,1797,1795,1794,1795,1794,1795,1797,1794,1795,1795,1794,1795,1795,1797,1795,1794,1795,1793,1796,1795,1795,1794,1797,1795,1794,1795,1795,1795,1794,1795,1793,1794,1794,1796,1796,1795,1795,1795,1796,1796,1795,1795,1795,1796,1795,1795
834,1796,1795,1795,1794,1795,1796,1795,1798,1795,1796,1798,1798,1798,1795,1798,1798,1797,1794,1796,1796,1795,1795,1796,1795,1797,1798,1796,1794,1792,1793,1795,1796,1794,1793,1793,1795,1797,1796,1795,1795,1796,1797,1795,1795,1797,1795,1794,1792,1793,1794,1795,1796,1797,1795,1796,1794,1796,1794,1796,1795,1793,1795,1794,1793,1795,1796,1796,1795,1794,1796,1794,1797,1797,1793,1795,1797,1795,1795,1794,1795,1795,1795,1797,1795,1796,1795,1794,1796,1796,1796,1795,1797,1796,1797,1796,1798,1800,1799,1798,1799
835,1796,1796,1795,1796,1796,1794,1794,1796,1795,1796,1793,1797,1797,1793,1796,1796,1796,1795,1792,1793,1796,1795,1795,1796,1795,1797,1796,1798,1795,1796,1797,1797,1798,1795,1795,1794,1795,1797,1796,1795,1795,1797,1795,1796,1797,1795,1795,1797,1796,1798,1798,1797,1796,1799,1795,1796,1795,1793,1794,1795,1796,1795,1796,1795,1796,1796,1794,1794,1796,1795,1796,1795,1795,1797,1796,1797,1797,1796,1795,1794,1796,1796,1795,1797,1798,1795,1796,1794,1796,1797,1795,1795,1797,1797,1796,1794,1794,1796,1795,1796
836,1797,1797,1795,1795,1793,1795,1796,1796,1796,1792,1794,1797,1796,1795,1795,1796,1796,1795,1794,1795,1795,1797,1794,1795,1795,1796,1795,1796,1794,1796,1795,1795,1796,1794,1795,1795,1795,1795,1796,1794,1796,1796,1796,1795,1797,1795,1794,1796,1796,1795,1795,1795,1796,1796,1795,1796,1797,1795,1795,1795,1795,1796,1798,1795,1797,1798,1795,1794,1794,1797,1794,1797,1796,1794,1795,1795,1796,1797,1795,1796,1797,1796,1799,1798,1798,1796,1796,1796,1794,1796,1796,1794,1796,1797,1795,1795,1795,1795,1796,1796
837,1796,1796,1794,1797,1795,1797,1799,1795,1796,1795,1795,1795,1795,1795,1794,1796,1793,1794,1795,1797,1793,1794,1796,1795,1795,1796,1796,1796,1795,1796,1797,1795,1794,1794,1796,1798,1795,1794,1793,1797,1795,1795,1798,1794,1795,1795,1797,1798,1800,1795,1796,1797,1796,1794,1794,1797,1794,1794,1796,1798,1795,1794,1796,1793,1795,1795,1793,1794,1794,1797,1795,1793,1793,1790,1793,1795,1792,1794,1794,1795,1794,1796,1795,1795,1796,1795,1795,1795,1795,1795,1796,1796,1795,1795,1795,1795,1796,1795,1796,1796
838,1796,1794,1795,1796,1796,1796,1793,1795,1795,1795,1795,1796,1795,1795,1794,1795,1795,1796,1794,1796,1793,1795,1796,1796,1796,1795,1795,1796,1796,1798,1796,1795,1795,1795,1795,1795,1796,1797,1795,1795,1795,1795,1795,1796,1796,1797,1794,1795,1795,1796,1795,1795,1794,1795,1796,1795,1796,1795,1795,1796,1798,1797,1796,1796,1797,1795,1795,1795,1798,1797,1795,1797,1796,1795,1796,1797,1797,1797,1796,1795,1795,1794,1795,1795,1796,1795,1795,1797,1798,1797,1795,1796,1795,1792,1795,1794,1796,1797,1795,1794
839,1794,1796,1793,1793,1795,1796,1793,1794,1795,1796,1794,1794,1795,1793,1795,1794,1794,1798,1797,1796,1796,1796,1796,1796,1796,1797,1796,1796,1796,1795,1797,1795,1799,1797,1796,1796,1796,1795,1796,1795,1795,1796,1794,1795,1795,1798,1796,1795,1796,1797,1795,1795,1797,1794,1797,1795,1796,1797,1795,1796,1797,1798,1797,1797,1797,1795,1797,1795,1797,1796,1798,1796,1797,1800,1797,1796,1795,1795,1795,1797,1796,1795,1797,1796,1797,1795,1795,1796,1795,1797,1795,1796,1797,1795,1793,1794,1797,1796,1798,1795
840,1797,1795,1796,1794,1795,1795,1797,1796,1796,1798,1795,1796,1796,1797,1795,1796,1798,1795,1795,1796,1795,1798,1795,1795,1798,1795,1794,1797,1796,1796,1798,1796,1794,1797,1796,1795,1794,1796,1798,1795,1796,1795,1796,1794,1795,1796,1795,1796,1795,1796,1793,1794,1796,1797,1797,1797,1796,1797,1798,1798,1799,1798,1795,1795,1793,1794,1792,1795,1795,1793,1795,1794,1794,1795,1796,1796,1795,1797,1798,1796,1797,1798,1799,1797,1795,1799,1796,1796,1799,1796,1797,1796,1796,1797,1799,1797,1798,1799,1800,1796
841,1798,1799,1799,1796,1796,1797,1799,1797,1796,1797,1795,1795,1792,1792,1792,1792,1791,1794,1792,1792,1791,1793,1795,1793,1794,1793,1793,1793,1791,1794,1796,1795,1795,1794,1796,1794,1795,1793,1794,1792,1793,1794,1793,1794,1791,1791,1791,1790,1793,1792,1791,1792,1792,1790,1791,1792,1792,1795,1792,1792,1793,1796,1796,1797,1796,1795,1796,1793,1793,1794,1795,1793,1794,1794,1793,1795,1792,1793,1793,1793,1795,1794,1793,1793,1794,1793,1795,1795,1794,1794,1796,1795,1795,1795,1797,1796,1795,1793,1794,1794
842,1794,1794,1795,1796,1797,1794,1795,1795,1794,1793,1796,1796,1793,1794,1795,1795,1793,1794,1795,1796,1796,1794,1796,1795,1797,1795,1795,1797,1795,1798,1797,1798,1800,1798,1795,1796,1795,1798,1799,1795,1795,1795,1794,1797,1798,1797,1797,1794,1793,1795,1794,1795,1795,1795,1797,1794,1795,1795,1797,1796,1793,1793,1796,1795,1795,1794,1794,1795,1797,1795,1795,1793,1793,1794,1795,1795,1792,1795,1792,1794,1795,1796,1795,1791,1796,1795,1794,1794,1792,1791,1788,1780,1787,1781,1782,1784,1789,1794,1792,1795
843,1794,1793,1793,1794,1795,1794,1795,1796,1795,1796,1795,1793,1794,1794,1796,1795,1795,1795,1797,1795,1795,1795,1796,1795,1795,1794,1794,1794,1795,1794,1796,1794,1795,1794,1795,1795,1795,1795,1798,1795,1794,1796,1795,1796,1794,1795,1796,1794,1794,1796,1795,1795,1795,1797,1795,1795,1797,1796,1795,1794,1793,1795,1797,1795,1796,1796,1798,1795,1796,1795,1797,1794,1795,1794,1797,1795,1794,1795,1797,1796,1795,1795,1795,1797,1795,1795,1797,1795,1796,1796,1798,1795,1796,1794,1796,1795,1795,1796,1795,1793
844,1795,1795,1796,1797,1796,1796,1796,1794,1794,1794,1796,1795,1795,1795,1796,1795,1794,1796,1797,1795,1796,1795,1797,1794,1795,1796,1795,1796,1797,1795,1797,1796,1795,1795,1797,1795,1796,1797,1795,1796,1795,1795,1797,1795,1797,1796,1796,1795,1794,1795,1796,1797,1795,1796,1794,1796,1795,1795,1797,1798,1795,1798,1795,1797,1795,1794,1795,1795,1797,1797,1796,1795,1796,1795,1796,1796,1797,1795,1795,1795,1795,1796,1796,1795,1796,1795,1796,1795,1795,1795,1797,1796,1796,1797,1798,1794,1795,1795,1795,1796
845,1795,1796,1795,1796,1796,1794,1797,1795,1794,1796,1795,1796,1794,1796,1795,1794,1795,1795,1795,1795,1796,1793,1796,1796,1796,1795,1795,1793,1795,1794,1796,1797,1795,1795,1794,1796,1797,1795,1796,1795,1796,1794,1795,1797,1795,1794,1796,1795,1795,1795,1795,1797,1793,1795,1795,1793,1795,1796,1795,1797,1794,1795,1795,1796,1796,1795,1796,1796,1794,1795,1797,1796,1795,1794,1796,1797,1796,1796,1795,1796,1796,1794,1795,1796,1796,1795,1798,1796,1796,1796,1797,1796,1796,1795,1797,1797,1795,1795,1797,1795
846,1795,1796,1795,1795,1795,1796,1797,1796,1795,1796,1797,1796,1797,1795,1795,1797,1794,1795,1797,1795,1795,1795,1796,1796,1795,1795,1795,1796,1796,1794,1796,1795,1795,1795,1795,1793,1795,1795,1795,1796,1793,1795,1796,1797,1796,1795,1795,1794,1796,1796,1795,1795,1796,1795,1794,1797,1795,1795,1797,1795,1794,1794,1795,1796,1794,1796,1797,1797,1796,1795,1795,1795,1796,1794,1795,1796,1796,1796,1795,1796,1797,1795,1797,1795,1794,1794,1794,1796,1795,1794,1795,1795,1795,1795,1795,1796,1794,1796,1795,1795
847,1795,1794,1796,1796,1794,1796,1795,1794,1795,1796,1797,1796,1795,1796,1796,1794,1795,1795,1794,1796,1796,1796,1797,1794,1795,1795,1796,1795,1795,1795,1798,1795,1795,1795,1796,1796,1795,1797,1798,1795,1795,1797,1794,1794,1798,1797,1797,1795,1797,1795,1796,1797,1795,1797,1796,1795,1795,1795,1796,1796,1794,1795,1795,1795,1795,1795,1794,1796,1795,1796,1796,1797,1797,1796,1796,1796,1794,1796,1796,1796,1796,1795,1797,1796,1795,1796,1795,1795,1795,1796,1800,1797,1796,1799,1799,1798,1799,1797,1797,1796
848,1793,1793,1792,1792,1791,1791,1792,1795,1795,1795,1795,1797,1796,1797,1802,1803,1799,1797,1795,1795,1794,1794,1792,1795,1793,1794,1794,1793,1793,1792,1793,1795,1794,1795,1794,1794,1794,1795,1795,1798,1796,1795,1796,1795,1795,1795,1798,1797,1795,1796,1797,1796,1796,1794,1795,1797,1794,1795,1796,1795,1795,1795,1795,1797,1795,1797,1796,1798,1798,1795,1794,1797,1797,1794,1795,1795,1796,1794,1794,1797,1798,1795,1795,1797,1795,1794,1794,1797,1794,1795,1795,1795,1793,1795,1794,1795,1794,1794,1796,1795
849,1793,1794,1796,1796,1795,1794,1794,1792,1793,1795,1796,1796,1794,1794,1795,1798,1796,1795,1796,1795,1796,1795,1796,1797,1796,1795,1795,1796,1796,1796,1797,1797,1795,1794,1793,1797,1795,1796,1796,1795,1796,1795,1796,1796,1795,1795,1795,1793,1795,1793,1796,1796,1795,1794,1795,1794,1795,1793,1794,1795,1794,1795,1795,1794,1795,1795,1797,1797,1795,1796,1795,1795,1797,1795,1796,1795,1794,1795,1796,1795,1795,1794,1796,1796,1793,1796,1796,1796,1799,1793,1795,1795,1796,1795,1795,1795,1796,1794,1796,1796
850,1795,1796,1796,1799,1798,1798,1796,1799,1794,1796,1797,1795,1797,1795,1794,1796,1795,1796,1795,1795,1797,1795,1795,1794,1797,1795,1795,1796,1795,1797,1797,1797,1796,1795,1795,1797,1797,1796,1797,1796,1796,1797,1796,1797,1796,1795,1796,1798,1796,1798,1795,1796,1794,1795,1796,1795,1797,1796,1795,1796,1796,1795,1796,1796,1796,1795,1796,1797,1795,1795,1796,1796,1795,1795,1796,1797,1795,1796,1796,1796,1794,1795,1794,1795,1797,1795,1795,1796,1795,1796,1796,1796,1797,1794,1795,1795,1796,1797,1795,1795
851,1795,1796,1797,1797,1795,1795,1795,1795,1794,1795,1795,1795,1796,1795,1795,1795,1796,1794,1795,1795,1796,1795,1796,1794,1796,1796,1794,1797,1796,1795,1794,1794,1796,1794,1796,1796,1795,1797,1796,1795,1797,1795,1796,1795,1798,1797,1795,1795,1796,1797,1796,1797,1796,1795,1796,1795,1797,1798,1796,1797,1795,1795,1795,1795,1795,1796,1797,1796,1794,1795,1794,1795,1795,1797,1797,1797,1797,1795,1795,1794,1796,1793,1796,1796,1797,1795,1796,1796,1796,1795,1796,1796,1795,1794,1796,1796,1797,1796,1795,1796
852,1795,1795,1795,1795,1797,1798,1796,1797,1797,1794,1795,1795,1796,1795,1794,1796,1796,1796,1796,1795,1797,1798,1795,1796,1796,1800,1796,1797,1797,1796,1799,1793,1795,1795,1796,1795,1796,1795,1796,1795,1797,1795,1796,1795,1797,1796,1795,1795,1795,1795,1795,1796,1796,1795,1796,1796,1795,1796,1795,1795,1797,1796,1796,1796,1796,1795,1796,1795,1797,1795,1795,1797,1794,1794,1794,1795,1797,1797,1796,1796,1796,1796,1796,1795,1795,1797,1798,1796,1794,1795,1795,1795,1797,1795,1795,1795,1795,1796,1796,1797
853,1796,1797,1796,1794,1796,1796,1797,1798,1795,1796,1795,1798,1796,1795,1796,1796,1796,1795,1797,1795,1795,1796,1795,1795,1795,1796,1798,1798,1795,1796,1796,1795,1795,1796,1797,1798,1795,1796,1796,1795,1795,1797,1797,1797,1795,1796,1796,1795,1795,1795,1797,1796,1795,1797,1797,1796,1795,1795,1794,1796,1794,1796,1795,1795,1794,1796,1795,1794,1797,1796,1795,1795,1795,1796,1791,1796,1795,1796,1795,1795,1795,1795,1796,1795,1795,1795,1795,1795,1794,1795,1796,1794,1795,1796,1795,1793,1795,1795,1795,1796
854,1797,1796,1794,1796,1796,1797,1795,1795,1795,1796,1794,1794,1795,1795,1797,1796,1797,1795,1796,1796,1796,1797,1796,1796,1797,1796,1796,1794,1797,1795,1795,1796,1795,1795,1795,1795,1796,1796,1796,1796,1796,1797,1796,1794,1796,1796,1795,1795,1796,1797,1795,1795,1797,1797,1795,1795,1796,1795,1796,1795,1797,1796,1795,1795,1795,1798,1795,1795,1795,1797,1795,1796,1796,1795,1795,1796,1796,1797,1795,1795,1796,1795,1796,1795,1794,1796,1795,1795,1796,1795,1796,1795,1793,1796,1796,1797,1795,1795,1796,1793
855,1795,1796,1796,1794,1796,1796,1795,1795,1797,1795,1797,1796,1795,1797,1796,1796,1796,1795,1795,1795,1796,1795,1795,1796,1796,1795,1796,1795,1795,1797,1798,1795,1796,1795,1795,1795,1794,1795,1797,1796,1796,1795,1795,1794,1795,1797,1795,1796,1795,1795,1795,1795,1795,1796,1794,1796,1795,1796,1795,1795,1795,1795,1795,1797,1795,1797,1795,1794,1796,1797,1794,1795,1795,1796,1796,1796,1795,1797,1796,1795,1797,1795,1795,1795,1795,1796,1795,1796,1797,1795,1795,1796,1795,1794,1796,1796,1796,1795,1795,1795
856,1795,1797,1795,1795,1796,1795,1795,1795,1797,1795,1795,1796,1796,1796,1797,1797,1796,1797,1796,1797,1797,1795,1796,1796,1795,1799,1798,1796,1797,1796,1798,1797,1795,1796,1797,1797,1797,1797,1797,1795,1796,1796,1796,1795,1798,1796,1795,1796,1796,1797,1795,1795,1797,1798,1796,1795,1797,1798,1798,1796,1798,1797,1798,1797,1796,1798,1798,1797,1796,1797,1795,1796,1796,1797,1796,1796,1795,1797,1796,1797,1796,1797,1796,1797,1797,1796,1796,1796,1798,1795,1795,1796,1796,1796,1795,1795,1795,1796,1796,1795
857,1796,1795,1795,1797,1794,1795,1795,1795,1796,1796,1797,1797,1795,1795,1796,1796,1797,1798,1796,1797,1795,1795,1795,1794,1794,1795,1795,1797,1794,1795,1794,1795,1794,1795,1796,1795,1795,1794,1795,1796,1797,1795,1795,1794,1794,1794,1796,1796,1795,1795,1795,1794,1794,1793,1795,1796,1794,1795,1794,1795,1795,1793,1795,1794,1792,1795,1795,1795,1794,1794,1793,1796,1794,1795,1795,1795,1795,1793,1795,1796,1797,1796,1795,1794,1794,1794,1795,1795,1796,1794,1794,1794,1793,1794,1794,1795,1795,1793,1795,1795
858,1796,1794,1797,1795,1796,1794,1795,1795,1794,1796,1795,1795,1796,1798,1795,1796,1795,1796,1795,1796,1795,1795,1795,1795,1795,1796,1795,1795,1795,1796,1795,1797,1795,1796,1794,1795,1797,1794,1795,1796,1797,1797,1795,1795,1796,1797,1795,1795,1795,1797,1795,1796,1796,1795,1795,1795,1794,1797,1795,1796,1796,1797,1795,1794,1795,1797,1795,1796,1796,1795,1795,1795,1796,1794,1797,1796,1795,1797,1793,1794,1795,1795,1797,1796,1796,1795,1793,1795,1795,1794,1794,1795,1796,1795,1793,1794,1796,1796,1795,1796
859,1796,1795,1796,1796,1795,1796,1797,1794,1795,1796,1795,1796,1795,1796,1796,1795,1795,1796,1798,1796,1795,1795,1796,1795,1794,1796,1795,1796,1795,1796,1797,1794,1795,1796,1795,1794,1796,1796,1797,1795,1796,1795,1795,1796,1795,1795,1796,1795,1795,1795,1797,1795,1795,1796,1795,1795,1796,1797,1794,1794,1795,1797,1795,1796,1795,1796,1795,1795,1795,1794,1797,1795,1796,1796,1796,1795,1795,1794,1796,1795,1796,1797,1795,1796,1796,1794,1796,1795,1795,1798,1797,1796,1794,1796,1795,1794,1797,1795,1797,1797
