index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
419,1739,1740,1740,1741,1739,1740,1740,1739,1741,1741,1740,1741,1740,1739,1741,1740,1740,1739,1740,1741,1741,1739,1742,1739,1740,1739,1739,1740,1739,1740,1740,1740,1741,1740,1739,1740,1739,1740,1739,1740,1739,1739,1739,1741,1740,1739,1740,1739,1738,1739,1739,1740,1740,1742,1741,1740,1740,1740,1740,1741,1739,1739,1741,1743,1740,1738,1738,1741,1741,1739,1739,1741,1739,1740,1741,1741,1739,1740,1740,1741,1740,1739,1740,1741,1739,1741,1739,1739,1740,1739,1739,1741,1738,1740,1739,1739,1741,1739,1740,1741
420,1739,1740,1739,1740,1741,1740,1739,1741,1741,1740,1739,1739,1738,1739,1739,1738,1739,1740,1739,1740,1740,1739,1740,1741,1740,1739,1741,1740,1740,1740,1741,1740,1739,1741,1739,1741,1742,1739,1740,1741,1741,1739,1739,1739,1740,1740,1740,1740,1739,1742,1741,1740,1739,1740,1742,1742,1739,1739,1739,1739,1741,1740,1739,1739,1742,1739,1740,1740,1739,1741,1743,1741,1742,1740,1739,1742,1739,1740,1739,1739,1738,1739,1739,1739,1739,1739,1740,1741,1743,1741,1740,1739,1740,1742,1740,1741,1740,1742,1741,1740
421,1740,1741,1738,1740,1740,1740,1740,1740,1740,1742,1739,1740,1741,1739,1739,1739,1740,1740,1739,1741,1742,1740,1739,1739,1742,1739,1740,1741,1741,1739,1739,1739,1739,1742,1739,1741,1741,1740,1740,1739,1739,1739,1739,1740,1741,1739,1739,1740,1742,1739,1739,1740,1739,1740,1741,1741,1739,1741,1742,1741,1740,1742,1740,1739,1739,1740,1739,1739,1741,1740,1739,1739,1739,1739,1740,1741,1741,1740,1741,1740,1740,1741,1738,1741,1742,1741,1740,1744,1739,1740,1741,1740,1743,1740,1739,1738,1739,1741,1739,1740
422,1742,1740,1740,1739,1741,1742,1739,1741,1741,1739,1739,1739,1740,1740,1741,1740,1739,1741,1739,1739,1739,1740,1739,1741,1741,1741,1747,1739,1740,1740,1739,1741,1739,1742,1739,1740,1739,1741,1739,1741,1739,1741,1740,1739,1741,1741,1739,1741,1739,1738,1739,1739,1739,1740,1739,1741,1740,1740,1740,1741,1739,1739,1740,1741,1740,1740,1739,1740,1740,1741,1740,1740,1739,1742,1739,1741,1739,1741,1739,1739,1739,1739,1739,1739,1741,1741,1739,1739,1741,1739,1739,1739,1741,1739,1739,1739,1740,1742,1739,1739
423,1740,1740,1739,1741,1742,1739,1741,1742,1740,1737,1739,1740,1741,1740,1739,1739,1741,1740,1741,1740,1739,1739,1740,1739,1742,1739,1740,1741,1744,1740,1740,1739,1741,1739,1741,1740,1739,1739,1739,1741,1738,1740,1739,1742,1739,1739,1740,1739,1742,1741,1740,1741,1738,1742,1740,1739,1741,1739,1739,1740,1740,1739,1739,1740,1741,1739,1741,1741,1740,1739,1740,1740,1741,1738,1738,1740,1739,1739,1739,1739,1742,1739,1741,1739,1740,1740,1739,1740,1741,1742,1739,1740,1742,1739,1740,1740,1741,1742,1739,1742
424,1739,1739,1739,1739,1740,1741,1739,1740,1741,1742,1739,1739,1741,1741,1739,1740,1739,1739,1739,1740,1740,1740,1740,1740,1739,1741,1741,1740,1742,1743,1740,1739,1738,1738,1738,1740,1740,1740,1739,1740,1740,1740,1739,1740,1741,1740,1739,1740,1740,1740,1740,1741,1741,1741,1740,1741,1741,1743,1739,1738,1742,1742,1740,1741,1740,1739,1742,1738,1741,1742,1740,1740,1739,1739,1739,1740,1741,1740,1739,1740,1740,1739,1739,1739,1742,1739,1740,1738,1740,1741,1740,1740,1741,1739,1740,1740,1741,1739,1739,1740
425,1740,1741,1741,1739,1740,1740,1741,1739,1742,1742,1741,1739,1739,1740,1741,1739,1740,1741,1742,1740,1739,1739,1740,1739,1741,1740,1739,1740,1740,1739,1742,1741,1740,1742,1739,1742,1739,1739,1740,1739,1740,1741,1741,1740,1740,1740,1739,1738,1739,1740,1739,1739,1739,1741,1742,1740,1740,1739,1741,1741,1741,1739,1741,1741,1739,1739,1740,1741,1740,1741,1740,1740,1740,1740,1742,1740,1738,1738,1740,1743,1741,1741,1740,1739,1741,1740,1741,1742,1742,1741,1740,1739,1739,1739,1741,1739,1741,1741,1739,1739
426,1739,1739,1740,1739,1741,1739,1741,1741,1742,1740,1739,1741,1741,1739,1740,1741,1741,1739,1738,1740,1741,1741,1742,1741,1738,1739,1741,1738,1741,1738,1740,1740,1740,1740,1740,1740,1741,1740,1739,1741,1740,1741,1740,1740,1739,1742,1740,1740,1741,1739,1739,1739,1741,1739,1740,1740,1739,1739,1740,1741,1739,1740,1739,1741,1740,1740,1740,1739,1741,1740,1740,1741,1739,1740,1739,1739,1741,1740,1741,1742,1739,1739,1740,1740,1741,1740,1740,1742,1739,1740,1739,1740,1739,1741,1741,1740,1746,1739,1739,1740
427,1741,1740,1741,1740,1741,1739,1742,1739,1741,1741,1740,1741,1740,1739,1741,1739,1741,1740,1740,1741,1740,1740,1740,1739,1740,1741,1742,1741,1740,1739,1739,1741,1741,1740,1739,1739,1739,1740,1741,1739,1741,1740,1739,1740,1739,1739,1741,1739,1740,1741,1742,1739,1740,1741,1741,1740,1739,1740,1739,1740,1739,1740,1742,1739,1739,1739,1742,1740,1739,1739,1739,1741,1741,1741,1741,1739,1739,1740,1741,1739,1740,1741,1740,1740,1740,1739,1741,1742,1739,1740,1741,1740,1739,1739,1740,1741,1740,1741,1739,1740
428,1740,1743,1739,1741,1739,1740,1740,1740,1741,1740,1739,1740,1741,1740,1740,1739,1739,1741,1741,1740,1740,1739,1740,1739,1739,1741,1739,1741,1741,1739,1739,1740,1739,1740,1741,1741,1740,1739,1739,1739,1740,1741,1740,1741,1740,1742,1740,1740,1740,1741,1740,1741,1740,1739,1738,1740,1740,1741,1739,1739,1740,1741,1741,1739,1740,1739,1741,1740,1740,1740,1740,1739,1742,1741,1739,1740,1738,1740,1738,1740,1738,1741,1740,1739,1740,1740,1739,1739,1740,1742,1739,1742,1740,1740,1739,1740,1739,1739,1740,1741
429,1741,1741,1740,1739,1739,1741,1740,1740,1741,1739,1741,1739,1741,1739,1739,1741,1741,1739,1739,1739,1740,1741,1740,1740,1740,1739,1738,1738,1738,1741,1740,1741,1740,1741,1740,1739,1740,1739,1737,1740,1740,1739,1740,1739,1741,1740,1742,1740,1740,1739,1742,1740,1739,1740,1741,1742,1741,1742,1741,1739,1740,1741,1742,1739,1741,1741,1739,1740,1738,1740,1740,1741,1739,1739,1741,1740,1739,1741,1740,1741,1741,1740,1741,1739,1740,1740,1739,1740,1740,1739,1741,1740,1741,1740,1742,1739,1738,1742,1738,1739
430,1739,1740,1741,1739,1740,1739,1740,1739,1741,1741,1741,1739,1741,1740,1742,1740,1739,1740,1741,1739,1740,1740,1739,1741,1741,1741,1740,1739,1739,1740,1740,1741,1740,1740,1740,1741,1739,1740,1739,1740,1739,1740,1741,1741,1739,1740,1739,1739,1739,1740,1740,1740,1740,1740,1741,1739,1739,1740,1741,1740,1740,1740,1739,1741,1742,1740,1740,1739,1739,1739,1740,1739,1739,1741,1741,1741,1741,1741,1740,1740,1742,1741,1741,1740,1740,1740,1739,1740,1739,1739,1740,1740,1739,1740,1739,1743,1741,1741,1740,1741
431,1739,1740,1740,1741,1741,1740,1740,1742,1740,1739,1740,1741,1738,1741,1739,1742,1740,1739,1739,1742,1739,1742,1740,1740,1740,1740,1740,1742,1742,1739,1740,1738,1739,1739,1739,1742,1740,1740,1741,1740,1739,1741,1740,1740,1740,1741,1741,1742,1739,1741,1740,1740,1741,1739,1740,1740,1740,1740,1739,1741,1738,1737,1742,1741,1741,1740,1740,1742,1741,1740,1742,1739,1741,1739,1741,1740,1741,1740,1742,1739,1739,1741,1741,1740,1740,1738,1740,1739,1739,1740,1740,1741,1741,1741,1741,1738,1739,1738,1739,1741
432,1740,1740,1740,1740,1739,1739,1739,1741,1741,1740,1741,1740,1739,1740,1741,1739,1739,1740,1739,1739,1739,1741,1739,1738,1740,1739,1740,1740,1741,1739,1742,1738,1741,1739,1741,1739,1740,1742,1741,1739,1740,1740,1740,1739,1739,1739,1741,1739,1740,1741,1740,1740,1740,1740,1741,1739,1738,1739,1739,1739,1741,1739,1740,1742,1741,1740,1739,1739,1739,1742,1741,1742,1740,1740,1740,1740,1740,1742,1740,1739,1739,1740,1740,1739,1739,1742,1740,1739,1740,1740,1740,1741,1740,1740,1741,1739,1741,1741,1740,1740
433,1740,1741,1740,1739,1739,1740,1740,1740,1740,1741,1741,1739,1738,1739,1740,1740,1739,1739,1741,1741,1740,1741,1740,1739,1740,1740,1742,1740,1741,1741,1741,1739,1739,1739,1741,1740,1739,1741,1742,1738,1739,1741,1739,1741,1741,1741,1740,1738,1739,1741,1741,1739,1740,1741,1739,1738,1739,1740,1741,1740,1739,1740,1740,1740,1739,1739,1741,1739,1739,1740,1740,1740,1740,1740,1739,1739,1740,1740,1739,1741,1739,1739,1741,1740,1741,1740,1737,1740,1739,1739,1742,1741,1741,1741,1740,1740,1739,1740,1740,1741
434,1741,1741,1739,1739,1741,1741,1742,1740,1739,1739,1740,1739,1740,1740,1740,1741,1739,1740,1740,1740,1740,1740,1741,1740,1740,1741,1740,1740,1739,1738,1741,1740,1739,1741,1739,1740,1739,1741,1741,1741,1741,1741,1740,1741,1740,1740,1740,1740,1739,1741,1739,1740,1737,1741,1740,1741,1741,1739,1739,1741,1740,1740,1741,1739,1740,1740,1741,1739,1739,1741,1741,1739,1740,1740,1739,1739,1742,1740,1741,1739,1739,1739,1741,1740,1740,1741,1740,1740,1741,1740,1740,1738,1741,1740,1741,1739,1739,1739,1739,1741
435,1739,1740,1741,1739,1740,1740,1740,1740,1740,1740,1742,1739,1738,1738,1739,1740,1740,1740,1741,1742,1739,1739,1741,1741,1739,1741,1741,1742,1740,1741,1740,1741,1740,1739,1740,1739,1739,1739,1739,1740,1740,1741,1741,1740,1741,1740,1739,1740,1739,1741,1742,1740,1740,1739,1741,1741,1739,1740,1742,1739,1739,1740,1739,1741,1739,1741,1742,1740,1739,1741,1740,1740,1739,1739,1742,1741,1741,1740,1740,1740,1740,1739,1741,1739,1740,1741,1740,1741,1740,1740,1741,1741,1739,1741,1739,1739,1739,1740,1739,1739
436,1740,1739,1739,1742,1740,1740,1739,1740,1740,1741,1740,1738,1740,1740,1741,1739,1740,1740,1739,1739,1739,1739,1741,1739,1740,1739,1740,1740,1739,1740,1742,1740,1740,1738,1739,1738,1739,1740,1741,1741,1743,1741,1740,1740,1739,1741,1739,1741,1742,1739,1741,1741,1739,1739,1740,1739,1737,1740,1740,1740,1740,1740,1741,1738,1739,1741,1739,1739,1740,1740,1741,1741,1741,1741,1739,1739,1739,1740,1740,1739,1741,1741,1742,1739,1739,1740,1742,1742,1740,1740,1740,1739,1740,1739,1741,1739,1740,1740,1740,1743
437,1740,1740,1739,1740,1740,1739,1739,1741,1737,1738,1739,1740,1741,1738,1741,1739,1741,1741,1740,1742,1740,1738,1740,1742,1740,1741,1741,1743,1740,1740,1741,1739,1740,1741,1740,1742,1739,1739,1740,1741,1740,1740,1740,1740,1740,1740,1740,1741,1742,1739,1741,1740,1739,1739,1739,1741,1739,1740,1740,1739,1739,1740,1740,1742,1740,1740,1741,1740,1739,1739,1742,1741,1740,1742,1739,1741,1740,1740,1740,1740,1739,1741,1740,1739,1739,1739,1740,1741,1739,1739,1740,1740,1740,1740,1740,1741,1743,1741,1742,1741
438,1739,1739,1739,1740,1740,1739,1740,1739,1739,1739,1741,1741,1739,1739,1740,1740,1739,1739,1741,1742,1739,1739,1740,1741,1739,1740,1739,1738,1741,1740,1740,1740,1740,1740,1740,1742,1739,1740,1741,1742,1738,1737,1739,1741,1739,1740,1740,1738,1738,1739,1740,1741,1741,1740,1740,1740,1741,1739,1739,1741,1738,1741,1741,1740,1740,1740,1739,1741,1740,1740,1742,1739,1741,1740,1740,1741,1740,1739,1740,1742,1741,1739,1740,1741,1740,1739,1739,1740,1740,1740,1738,1741,1742,1740,1741,1744,1740,1738,1741,1740
439,1740,1739,1740,1740,1738,1741,1739,1742,1739,1739,1740,1739,1740,1740,1739,1740,1741,1739,1742,1739,1740,1739,1739,1742,1739,1739,1741,1740,1739,1738,1738,1740,1739,1741,1741,1739,1741,1740,1740,1740,1740,1740,1741,1740,1739,1738,1740,1741,1740,1739,1741,1742,1742,1740,1739,1740,1739,1739,1739,1739,1741,1739,1741,1741,1742,1740,1740,1742,1738,1739,1740,1740,1739,1739,1740,1741,1741,1740,1740,1740,1740,1739,1739,1741,1740,1740,1741,1742,1740,1741,1739,1739,1741,1742,1743,1742,1742,1739,1740,1740
440,1740,1739,1740,1741,1740,1739,1739,1739,1742,1740,1740,1742,1739,1739,1739,1739,1741,1741,1741,1741,1740,1740,1739,1741,1739,1738,1740,1740,1742,1739,1739,1741,1739,1741,1741,1741,1742,1740,1741,1741,1741,1739,1741,1742,1741,1740,1739,1739,1741,1739,1740,1741,1740,1739,1739,1740,1742,1740,1741,1739,1742,1740,1740,1739,1741,1740,1740,1740,1740,1741,1739,1740,1741,1740,1741,1742,1739,1741,1740,1741,1740,1740,1740,1739,1742,1739,1741,1739,1741,1739,1741,1741,1739,1738,1739,1740,1741,1738,1740,1741
441,1740,1740,1740,1740,1741,1740,1741,1741,1740,1740,1739,1739,1741,1739,1741,1740,1739,1739,1740,1740,1741,1739,1741,1740,1740,1740,1739,1740,1741,1742,1740,1742,1740,1740,1740,1739,1741,1741,1741,1740,1739,1740,1740,1739,1741,1739,1740,1741,1742,1740,1740,1738,1740,1739,1740,1741,1741,1739,1740,1739,1741,1739,1741,1741,1739,1740,1740,1741,1742,1739,1742,1741,1740,1740,1739,1739,1740,1739,1740,1740,1739,1739,1739,1739,1740,1740,1740,1741,1740,1741,1743,1741,1741,1739,1740,1740,1739,1741,1740,1740
442,1741,1740,1740,1739,1738,1739,1739,1741,1739,1740,1738,1740,1740,1739,1739,1739,1741,1740,1741,1740,1739,1739,1740,1741,1740,1739,1740,1740,1741,1740,1738,1739,1741,1739,1740,1740,1741,1739,1739,1739,1741,1740,1740,1740,1742,1740,1740,1741,1741,1739,1740,1740,1742,1740,1739,1739,1741,1740,1740,1739,1741,1739,1738,1739,1740,1740,1739,1740,1739,1740,1739,1741,1741,1740,1741,1740,1741,1740,1739,1739,1742,1740,1739,1739,1740,1740,1739,1740,1741,1739,1739,1739,1739,1741,1742,1740,1740,1742,1740,1740
443,1740,1739,1740,1739,1741,1739,1740,1740,1739,1738,1740,1740,1740,1739,1740,1740,1740,1745,1741,1740,1740,1741,1739,1740,1739,1739,1740,1742,1739,1739,1741,1740,1740,1738,1740,1740,1742,1741,1740,1740,1738,1739,1738,1739,1741,1739,1740,1739,1740,1740,1740,1740,1741,1740,1741,1740,1741,1741,1739,1742,1741,1740,1739,1741,1739,1740,1741,1740,1741,1741,1740,1741,1739,1740,1739,1740,1741,1740,1741,1741,1740,1740,1739,1739,1741,1739,1740,1740,1740,1739,1739,1739,1740,1741,1740,1740,1739,1739,1740,1741
444,1741,1740,1739,1739,1741,1743,1740,1739,1737,1740,1738,1739,1739,1741,1742,1740,1738,1741,1742,1741,1739,1741,1740,1739,1738,1739,1741,1740,1740,1741,1739,1740,1738,1741,1742,1741,1740,1739,1741,1740,1741,1741,1742,1741,1739,1739,1741,1739,1739,1741,1741,1740,1740,1740,1740,1739,1740,1740,1740,1739,1739,1739,1741,1742,1739,1741,1740,1740,1739,1738,1740,1739,1740,1741,1740,1739,1739,1739,1741,1740,1741,1740,1739,1741,1741,1740,1741,1740,1740,1739,1741,1740,1739,1740,1740,1740,1739,1740,1740,1739
445,1740,1740,1739,1740,1741,1740,1740,1740,1740,1739,1742,1740,1741,1742,1741,1739,1740,1741,1741,1740,1741,1738,1739,1739,1739,1741,1739,1740,1742,1742,1740,1739,1739,1741,1740,1741,1739,1741,1741,1739,1739,1742,1740,1741,1740,1740,1740,1739,1740,1741,1739,1740,1741,1739,1740,1740,1739,1741,1741,1740,1741,1740,1740,1739,1739,1739,1740,1741,1741,1739,1740,1739,1739,1741,1739,1741,1739,1741,1740,1739,1740,1739,1739,1738,1738,1741,1740,1739,1740,1741,1739,1741,1741,1740,1739,1741,1742,1741,1741,1740
446,1741,1739,1740,1739,1739,1741,1739,1741,1740,1740,1739,1738,1739,1739,1741,1740,1741,1741,1741,1740,1739,1741,1740,1740,1741,1740,1740,1741,1741,1739,1740,1741,1741,1742,1740,1740,1741,1741,1740,1741,1741,1740,1740,1740,1740,1741,1740,1743,1741,1741,1740,1739,1739,1740,1738,1741,1739,1739,1741,1740,1739,1740,1741,1741,1741,1739,1739,1747,1741,1739,1739,1740,1739,1739,1739,1742,1740,1740,1740,1740,1742,1740,1740,1739,1739,1741,1739,1740,1740,1741,1739,1739,1740,1741,1738,1740,1741,1740,1740,1740
447,1740,1742,1742,1742,1740,1740,1739,1740,1740,1739,1740,1739,1740,1740,1740,1739,1739,1739,1741,1740,1740,1740,1742,1739,1740,1741,1741,1739,1739,1739,1739,1741,1739,1740,1741,1740,1740,1740,1740,1739,1740,1739,1742,1740,1740,1740,1740,1740,1740,1739,1740,1739,1739,1740,1740,1739,1740,1741,1740,1739,1739,1740,1739,1741,1740,1740,1742,1739,1740,1741,1742,1740,1739,1739,1740,1739,1739,1740,1740,1739,1739,1742,1740,1740,1739,1739,1740,1739,1739,1739,1740,1740,1739,1741,1742,1738,1740,1739,1741,1740
448,1740,1740,1741,1740,1739,1741,1741,1740,1740,1741,1737,1739,1739,1740,1740,1740,1740,1741,1739,1739,1741,1740,1740,1740,1740,1740,1740,1739,1739,1741,1739,1740,1740,1739,1741,1741,1739,1740,1740,1740,1740,1739,1740,1739,1740,1741,1742,1741,1740,1742,1740,1740,1740,1741,1741,1740,1741,1740,1740,1739,1739,1740,1739,1741,1741,1740,1741,1739,1740,1741,1740,1740,1741,1742,1739,1740,1740,1740,1739,1739,1740,1739,1739,1737,1739,1740,1740,1740,1741,1739,1738,1739,1739,1741,1739,1739,1741,1740,1740,1739
449,1740,1741,1739,1740,1741,1739,1741,1739,1740,1739,1740,1741,1740,1740,1740,1739,1740,1740,1740,1741,1739,1739,1740,1739,1740,1741,1740,1741,1741,1739,1742,1740,1740,1741,1739,1740,1739,1740,1740,1739,1741,1739,1740,1740,1739,1739,1741,1742,1741,1739,1739,1739,1740,1740,1741,1739,1741,1740,1739,1739,1740,1740,1738,1739,1740,1741,1739,1741,1741,1740,1740,1740,1741,1740,1740,1740,1739,1741,1740,1740,1741,1740,1739,1740,1739,1740,1740,1740,1741,1742,1740,1740,1740,1740,1741,1740,1740,1741,1739,1739
450,1739,1741,1740,1739,1739,1741,1742,1740,1739,1739,1740,1740,1741,1739,1741,1739,1740,1739,1741,1740,1739,1739,1740,1739,1739,1740,1741,1739,1741,1740,1740,1740,1739,1740,1740,1741,1740,1738,1739,1739,1739,1740,1741,1740,1739,1742,1740,1740,1739,1740,1741,1742,1741,1740,1742,1740,1740,1742,1739,1740,1740,1740,1742,1740,1740,1740,1740,1739,1740,1741,1740,1740,1740,1739,1741,1739,1740,1742,1742,1740,1739,1739,1741,1739,1740,1740,1740,1739,1739,1740,1741,1740,1741,1739,1739,1738,1739,1740,1741,1742
451,1741,1741,1740,1739,1740,1739,1741,1741,1740,1741,1742,1739,1740,1739,1741,1739,1739,1740,1742,1740,1739,1740,1742,1740,1741,1742,1740,1739,1739,1740,1741,1740,1741,1739,1740,1743,1739,1739,1741,1739,1740,1741,1740,1742,1739,1742,1741,1742,1741,1743,1740,1738,1739,1739,1739,1740,1740,1740,1740,1745,1739,1740,1740,1742,1739,1741,1739,1740,1740,1739,1742,1740,1740,1740,1740,1740,1739,1740,1740,1739,1741,1740,1739,1739,1739,1741,1739,1739,1738,1741,1740,1742,1739,1739,1739,1741,1740,1741,1739,1738
452,1738,1739,1739,1741,1740,1740,1740,1740,1738,1738,1739,1741,1739,1740,1739,1740,1739,1740,1741,1739,1741,1740,1739,1742,1739,1740,1740,1742,1740,1741,1741,1740,1739,1739,1740,1742,1742,1740,1741,1739,1740,1739,1740,1741,1741,1740,1740,1740,1740,1739,1739,1741,1740,1740,1739,1740,1738,1739,1739,1739,1741,1738,1740,1741,1740,1740,1739,1741,1739,1740,1740,1739,1738,1738,1739,1742,1740,1740,1739,1739,1740,1739,1739,1741,1740,1738,1740,1738,1739,1739,1739,1739,1740,1739,1740,1740,1741,1740,1739,1740
453,1740,1741,1739,1740,1740,1741,1740,1739,1740,1741,1740,1738,1739,1739,1740,1741,1739,1739,1740,1739,1740,1740,1739,1742,1739,1741,1741,1742,1740,1740,1739,1740,1739,1739,1740,1742,1739,1739,1740,1740,1742,1741,1742,1741,1741,1739,1741,1740,1740,1741,1740,1740,1739,1739,1739,1740,1740,1738,1740,1739,1740,1739,1740,1740,1739,1739,1741,1740,1739,1740,1739,1741,1740,1741,1740,1744,1739,1739,1739,1739,1741,1739,1740,1740,1738,1738,1738,1741,1739,1742,1741,1739,1740,1739,1739,1741,1740,1739,1742,1740
454,1740,1737,1742,1739,1740,1740,1739,1741,1739,1740,1741,1740,1740,1741,1739,1738,1742,1739,1738,1738,1739,1739,1740,1739,1741,1739,1742,1740,1740,1739,1739,1742,1741,1740,1740,1740,1740,1741,1740,1739,1741,1741,1739,1739,1739,1740,1740,1741,1740,1741,1741,1740,1740,1740,1741,1740,1737,1741,1740,1742,1741,1739,1740,1740,1740,1740,1740,1741,1740,1739,1739,1742,1739,1739,1739,1741,1740,1740,1740,1739,1740,1739,1742,1739,1740,1740,1739,1742,1741,1741,1741,1743,1740,1739,1740,1740,1739,1740,1741,1741
455,1740,1739,1740,1741,1739,1739,1740,1739,1741,1739,1741,1739,1739,1741,1740,1739,1739,1740,1740,1741,1738,1741,1741,1740,1740,1741,1739,1739,1738,1740,1740,1739,1739,1740,1739,1742,1740,1739,1741,1740,1740,1740,1740,1740,1742,1741,1740,1739,1740,1739,1740,1741,1740,1740,1741,1739,1740,1740,1739,1740,1741,1740,1741,1739,1740,1739,1740,1741,1742,1742,1740,1740,1739,1740,1739,1740,1740,1741,1741,1741,1739,1739,1740,1741,1742,1741,1741,1741,1740,1739,1738,1740,1739,1740,1740,1741,1740,1739,1739,1741
456,1741,1740,1741,1739,1740,1740,1740,1741,1741,1739,1742,1739,1739,1739,1741,1740,1738,1741,1741,1742,1739,1739,1741,1740,1740,1741,1740,1740,1741,1741,1740,1742,1740,1739,1742,1739,1739,1741,1741,1739,1738,1741,1741,1740,1740,1739,1740,1739,1741,1740,1741,1740,1741,1740,1742,1742,1739,1739,1739,1739,1741,1739,1741,1740,1742,1741,1740,1740,1739,1740,1741,1739,1739,1740,1741,1740,1739,1739,1741,1740,1741,1741,1741,1739,1739,1739,1741,1739,1741,1740,1740,1742,1739,1739,1742,1741,1739,1740,1740,1740
457,1740,1740,1739,1741,1740,1739,1739,1739,1739,1739,1740,1741,1742,1741,1740,1739,1738,1740,1739,1741,1739,1739,1741,1741,1739,1741,1739,1741,1739,1740,1740,1740,1740,1739,1739,1741,1739,1741,1740,1742,1739,1739,1740,1741,1741,1739,1740,1740,1738,1740,1740,1740,1741,1740,1741,1740,1740,1740,1741,1741,1740,1740,1740,1739,1739,1739,1739,1742,1741,1740,1740,1740,1738,1737,1739,1741,1740,1739,1740,1741,1739,1739,1739,1741,1739,1741,1740,1741,1738,1741,1741,1741,1739,1739,1739,1741,1746,1739,1737,1741
458,1739,1740,1740,1739,1739,1742,1740,1739,1741,1740,1742,1740,1741,1739,1741,1741,1739,1740,1742,1740,1740,1739,1740,1741,1739,1739,1739,1740,1740,1740,1740,1741,1740,1741,1741,1740,1739,1739,1740,1741,1739,1740,1741,1740,1739,1738,1740,1740,1740,1741,1740,1740,1739,1739,1738,1741,1742,1741,1740,1739,1739,1739,1741,1742,1742,1741,1739,1740,1739,1739,1740,1741,1739,1740,1740,1741,1740,1739,1739,1741,1743,1739,1739,1739,1739,1737,1739,1742,1741,1741,1741,1740,1741,1739,1739,1740,1740,1740,1741,1740
459,1742,1742,1740,1741,1740,1739,1740,1739,1739,1740,1740,1740,1740,1739,1741,1741,1741,1739,1740,1741,1738,1741,1741,1741,1739,1739,1741,1740,1739,1739,1739,1740,1741,1739,1741,1739,1741,1741,1740,1742,1742,1739,1740,1741,1739,1739,1739,1741,1742,1739,1741,1741,1740,1739,1739,1739,1740,1739,1741,1739,1739,1740,1741,1740,1738,1741,1740,1742,1740,1739,1740,1740,1742,1742,1740,1740,1738,1739,1740,1740,1741,1741,1741,1741,1739,1739,1739,1741,1739,1740,1740,1741,1741,1739,1740,1740,1739,1739,1741,1741
460,1740,1739,1739,1739,1741,1740,1739,1741,1740,1740,1739,1739,1741,1740,1740,1739,1741,1739,1741,1738,1740,1739,1740,1741,1739,1740,1739,1739,1741,1740,1739,1741,1740,1741,1741,1740,1741,1742,1741,1740,1742,1740,1740,1740,1739,1742,1740,1740,1739,1739,1739,1739,1741,1739,1740,1741,1740,1739,1739,1741,1739,1740,1740,1741,1740,1738,1739,1741,1741,1737,1740,1739,1739,1741,1740,1739,1741,1739,1740,1740,1739,1739,1739,1739,1740,1741,1740,1741,1740,1740,1739,1741,1741,1740,1740,1741,1741,1740,1739,1739
461,1741,1739,1740,1741,1739,1739,1739,1741,1740,1739,1741,1741,1742,1741,1739,1739,1741,1740,1739,1741,1743,1740,1739,1739,1739,1741,1740,1742,1740,1739,1739,1740,1738,1741,1741,1739,1740,1740,1739,1740,1741,1742,1741,1740,1739,1740,1740,1740,1742,1739,1741,1740,1741,1741,1739,1739,1741,1742,1741,1740,1741,1740,1740,1741,1740,1740,1740,1741,1740,1739,1739,1741,1742,1739,1740,1739,1742,1740,1739,1741,1741,1738,1740,1739,1739,1739,1739,1739,1742,1739,1741,1740,1742,1739,1740,1739,1741,1740,1740,1739
462,1739,1739,1740,1740,1739,1741,1739,1739,1740,1741,1741,1739,1741,1740,1739,1741,1739,1740,1739,1741,1739,1741,1741,1740,1740,1739,1739,1740,1739,1740,1739,1740,1742,1740,1739,1739,1738,1738,1740,1741,1741,1741,1741,1739,1739,1740,1740,1739,1739,1743,1742,1739,1739,1740,1741,1740,1740,1740,1739,1737,1739,1741,1740,1742,1741,1741,1739,1739,1741,1742,1742,1744,1744,1745,1743,1740,1738,1735,1731,1735,1733,1735,1737,1737,1740,1738,1741,1738,1741,1740,1741,1742,1742,1741,1743,1742,1744,1741,1740,1737
463,1737,1737,1735,1737,1739,1740,1741,1743,1741,1739,1740,1741,1742,1740,1740,1739,1738,1740,1739,1740,1740,1741,1737,1740,1741,1740,1739,1740,1740,1742,1740,1740,1741,1740,1740,1741,1739,1739,1737,1735,1737,1737,1738,1741,1743,1745,1745,1745,1746,1744,1742,1735,1739,1733,1732,1732,1736,1735,1738,1740,1745,1741,1743,1745,1746,1744,1747,1746,1747,1738,1740,1736,1735,1736,1733,1734,1733,1736,1737,1737,1743,1746,1745,1746,1743,1739,1741,1738,1742,1741,1742,1739,1741,1739,1740,1740,1741,1739,1739,1735
